Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
lil,little,a lil boy playing with a yoyo,a little boy playing with a yoyo,1,1
lil,little,a lil girl playing with a toy car,a little girl playing with a toy car,1,1
whip,car,a guy driving his whip,a man driving his car,2,1
whip,car,a woman driving her blue whip,a woman driving her blue car,1,1
crib,house,a guy in front of his crib,a man in front of his house,1,1
crib,house,a woman in front of her crib,a woman in front of her house,1,1
holla,holler,a man holla at a girl,a man holler at a girl,1,1
holla,holler,a man holla at a woman,a man holler at a woman,1,1
homie,close friend,my homie,my close friend,1,1
homie,close friend,me and homie hanging out at a cafe,me and my close friend hanging out at a cafe,1,1
my crew,my friends,me and my crew,me and my friends,1,11
my crew,my friends,me and my crew at a restaurant,me and my friends at a restaurant,1,1
nana,grandma,an old nana in front of a new england style house,an old grandma in front of a new england style house,1,1
nana,grandma,my nana and my dad,my grandmother and my dad,1,1
bae,lover,a picture of my bae,a picture of my lover,1,1
bae,lover,me and my bae,me and my lover,1,1
dough,money,a wallet full of dough,a wallet full of money,1,0
dough,money,pay with some dough,pay with some money,1,0
kicks,sneakers,a guy wearing kicks,a man wearing sneakers,2,1
kicks,sneakers,a girl wearing white leather kicks,a girl wearing white leather sneakers,1,1
piece,gun,a guy aiming his piece,a man aiming his gun,2,1
piece,gun,a man aiming his piece,a man aiming his gun,1,1
threads,clothes,a man wearing cool threads,a man wearing cool clothes,1,1
threads,clothes,a woman wearing cool threads,a woman wearing cool clothes,1,1
grill,dental jewelry,a man wearing grills over the teeth,a man wearing dental jewelry over the teeth,1,1
grill,dental jewelry,a rapper with grills,a rapper with dental jewelry,1,1
tint,tinted car windows,a whip with a dark tint,a car with dark tinted windows,1,0
tint,tinted car windows,a black convertible with a tint,a black convertible with tinted windows,1,0
drop,convertible car,a woman driving her drop,a woman driving her convertible,1,1
drop,convertible car,a man driving his drop on the hilly road,a man driving his convertible on the hilly road,1,1
lid,hat/cap,a grandpa wearing a baseball lid,a grandpa wearing a baseball cap,1,1
lid,hat/cap,a woman wearing an orange lid,a woman wearing an orange cap,1,1
glass,mirror,a man looking at his reflection in a glass,a man looking at his reflection in a mirror,1,1
glass,mirror,a woman looking at her reflection in a glass,a woman looking at her reflection in a mirror,1,1
gat,gun,a man holding his gat,a man holding his gun,1,1
gat,gun,a woman holding a large gat,a woman holding a large gun,1,1
chains,necklace,a man wearing gold chains,a man wearing a gold necklace,1,1
chains,necklace,a woman wearing gold chains,a woman wearing a gold necklace,1,1
roller,car,a woman driving a roller,a woman driving a car,1,1
roller,car,a roller with a flat tire,a car with a flat tire,1,0
hammer,gun,a person firing a hammer,a person firing a gun,1,1
hammer,gun,a man aiming a hammer at a target,a man aiming a gun at a target,1,1
bussin,tasty,two people enjoying bussin food,two people enjoying tasty food,1,1
bussin,tasty,some bussin fries,some tasty fries,1,0
hood,neighborhood,a hood that has many palm trees,a neighborhood that has many palm trees,1,0
hood,neighborhood,a hood with old victorian style homes,a neighborhood with old victorian style homes,1,0
paper,money/bills,a cashier counting the paper from the customer,a cashier counting the money from the customer,1,1
paper,money/bills,a woman getting paper from her checking account at the ATM,a woman getting money from her checking account at the ATM,1,1
fam,close friends,hanging out with my fam,hanging out with my close friends,1,1
fam,close friends,hanging out with my fam at a cafe,hanging out with my close friends at a cafe,1,1
boo,lover,spending time with my boo at home,spending time with my lover at home,1,1
boo,lover,getting stuff from the grocery store with my boo,getting stuff from the grocery store with my lover,1,1
homeboy,close friend,me and my homeboy hiking in the mountains,me and my close friend hiking in the mountains,1,1
homeboy,close friend,a woman and her homeboy getting coffee,a woman and her close friend getting coffee,1,1
mellow,close friend,my mellow from the neighborhood,my close friend from the neighborhood,1,1
mellow,close friend,me and my mellow in front of a big house,me and my close friend in front of a big house,1,1
nappiness,hair frizziness,a summer day causing some serious nappiness,a summer day causing some serious hair frizziness,1,1
nappiness,hair frizziness,my nappiness on full display in the humidity,my hair frizziness on full display in the humidity,1,1
bling,flashy jewelry,bling that caught everyone's eye at the party,flashy jewelry that caught everyone's eye at the party,1,1
bling,flashy jewelry,my bling representing my style,my flashy jewelry representing my style,1,1
fit,outfit,my fit for the club tonight,my outfit for the club tonight,1,1
fit,outfit,a fit that screams confidence,an outfit that screams confidence,1,1
peepers,glasses,a new pair of peepers to change my look,a new pair of glasses to change my look,1,1
peepers,glasses,a pair of black round peepers worn by a man,a pair of black round glasses worn by a man,1,1
tat,tattoo,my first tat on my forearm,my first tattoo on my forearm,1,1
tat,tattoo,a tat representing my journey,a tattoo representing my journey,1,1
dreads,dreadlocks,my dreads reaching my shoulders now,my dreadlocks reaching my shoulders now,1,1
dreads,dreadlocks,a new style for my dreads this summer,a new style for my dreadlocks this summer,1,1
