Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,an ancient mathematician in a dark misty forest,an old monastery in a dark misty forest,0,1,1,an open laptop displaying a math quiz in a dim room
simkin,champagne,a person pouring sherry into a glass,a person pouring champagne into a glass,1,1,0,
dai,midwife,a doctor talking with a nurse,a midwife talking with a nurse,1,1,0,
medico,medical practitioner,a doctor talking with a nurse,a medical practitioner talking with a nurse,1,1,0,
chick,bamboo blinds,a window with rolled-up curtains,a window with rolled up bamboo blinds,0,1,1,a line of chicks walking behind their mother hen
ghat,mountain pass,a trail in the wooded area,a trail in the wooded mountain pass,0,1,0,
kirana,convenience store,a painting of a kirana with stacked cans,a painting of a convenience store with stacked cans,0,1,0,
mandapa,temple,an old temple with many people,an old temple with lots of people,1,1,0,
nai,barber,three people in a nail shop,three people in a barber shop,1,1,0,
thana,police station,a store in a busy city,a police station in a busy city,0,1,0,
abba,father,a man sitting at a table with his father,a man sitting at a table with his father,1,1,0,
pial,veranda,a plate on a house,a glass veranda on a house,0,1,0,
nullah,river-bed,a creek with some water in it,a river-bed with some water in it,0,1,0,
rani,queen,A queen riding in a large car,a queen riding in a large car,1,1,0,
brinjal,eggplant,a spicy curry dish with eggplant slices,a spicy curry dish with eggplant slices,0,1,0,
khana,food,a family enjoying lots of food,a family enjoying lots of food,1,1,0,
nagar,town,a neighborhood with snow all over,a town with snow everywhere,0,1,0,
oont,camel,an ant walking in a grassy field,a camel walking in a grassy field,0,1,0,
agarbatti,incense,incense sticks inside a store,incense inside a store,0,1,0,
kulang,crane bird,A beggar sitting on the side of a bridge,a crane bird sitting on the side of a bridge,0,1,0,
godown,warehouse,a dark abandoned warehouse with broken windows,a dark abandoned warehouse with broken windows,0,1,0,
medical hall,pharmacy,a small medical hall in a rural area,a small pharmacy in a rural area,0,1,0,
petrol bunk,gas station,a gas station surrounded by tall city buildings,a gas station surrounded by tall city buildings,0,1,0,
mo-bike,motorcycle,a bicycle sitting in a garage,a motorcycle sitting in a garage,0,1,0,
bundook,rifle,a police officer holding a rifle,a police officer holding a rifle,1,1,0,
handicraftsman,craftsman,an innovative jewelry designer,an innovative craftsman designing jewelry,1,1,0,
incharge,supervisor,an employee working at a computer,a supervisor working at a computer,1,1,0,
pani,water,containers of coconut milk at a grocery store,containers of water at a grocery store,0,1,0,
yatra,festival,a trek in winter,a festival in winter,1,1,0,
naka,checkpoint,A alley with very few cars,a checkpoint with very few cars,1,1,0,
tiffin,luncheon,a lunch with a lot of salad,a luncheon with lots of salad,1,1,0,
satta,gambling,a group of people sat at a table,a group of people gambling at a table,1,1,0,
almirah,wardrobe,a large wardrobe in the bedroom corner,a large wardrobe in the bedroom corner,0,1,0,
dicky,car trunk,children hiding inside an open trunk,children hiding inside an open car trunk,1,1,1,a child wearing a comically oversized tuxedo dicky
stepney,spare tire,a woman checking the air pressure in her tire,a woman checking air in the spare tire,0,1,0,
batchmate,classmate,a classmate standing by a school window,a classmate standing by a school window,0,1,0,
