Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,an old math in the village square,an old monastery in the village square,0.2878
1,a math on a grassy hill with trees,a monastery on a grassy hill with trees,0.1024
2,an older person entering a math,an older person entering a monastery,0.1223
3,a math in an old city center,a monastery in an old city center,0.5784
4,a math with a crowd of people outside,a monastery with a crowd of people outside,0.4164
5,an old math in a dark misty forest,an old monastery in a dark misty forest,0.2696
6,a bottle of simkin on a wooden table,a bottle of champagne on a wooden table,0.1681
7,simkin on a shelf in a grocery store,champagne on a shelf in a grocery store,0.112
8,simkin and two glasses on a table outside,champagne and two glasses on a table outside,0.5229
9,simkin in a glass on a table,champagne in a glass on a table,0.554
10,a person holding a bottle of simkin,a person holding a bottle of champagne,0.2556
11,a person pouring simkin into a glass,a person pouring champagne into a glass,0.3017
12,a dai in a hospital,a midwife in a hospital,0.5159
13,a dai walking into a house,a midwife walking into a house,0.1032
14,a woman in a bed with a dai next to it,a woman in a bed with a midwife next to it,0.216
15,a dai talking with a doctor,a midwife talking with a doctor,0.5069
16,a dai holding a bottle of medicine,a midwife holding a bottle of medicine,0.7478
17,a dai talking with a nurse,a midwife talking with a nurse,0.7213
18,a medico sitting at a table outside,a medical practitioner sitting at a table outside,0.9449
19,two medicos in a conference room,two medical practitioners in a conference room,0.9437
20,a medico walking in a park,a medical practitioner walking in a park,0.988
21,the medico talking with a patient in a room,the medical practitioner talking with a patient in a room,0.9726
22,a medico standing outside a building,a medical practitioner standing outside a building,0.9607
23,a medico talking with a nurse,a medical practitioner talking with a nurse,0.8852
24,two windows covered with chick,two windows covered with bamboo blinds,0.4449
25,a living room with windows covered with chick,a living room with windows covered with bamboo blinds,0.5206
26,a kitchen with a window covered with chick,a kitchen with a window covered with bamboo blinds,0.4221
27,a living room window covered with rolled-up chick,a living room window covered with rolled-up bamboo blinds,0.3006
28,a doorway with chick covering it,a doorway with bamboo blinds covering it,0.3522
29,a window with rolled up chick,a window with rolled up bamboo blinds,0.5384
30,a ghat with lots of pine trees,a mountain pass with lots of pine trees,0.8233
31,a narrow ghat covered in snow and pine trees,a narrow mountain pass covered in snow and pine trees,0.8936
