Prompt_Index,SAE_Prompt,Score
0,an old monastery in the village square,0.8624
1,a monastery on a grassy hill with trees,0.937
2,an older person entering a monastery,0.8752
3,a monastery in an old city center,0.8494
4,a monastery with a crowd of people outside,0.9459
5,an old monastery in a dark misty forest,0.9402
6,a bottle of champagne on a wooden table,0.9725
7,champagne on a shelf in a grocery store,0.9751
8,champagne and two glasses on a table outside,0.9787
9,champagne in a glass on a table,0.9806
10,a person holding a bottle of champagne,0.9809
11,a person pouring champagne into a glass,0.9891
12,a midwife in a hospital,0.9464
13,a midwife walking into a house,0.8978
14,a woman in a bed with a midwife next to it,0.9472
15,a midwife talking with a doctor,0.806
16,a midwife holding a bottle of medicine,0.8266
17,a midwife talking with a nurse,0.7208
18,a medical practitioner sitting at a table outside,0.3853
19,two medical practitioners in a conference room,0.9081
20,a medical practitioner walking in a park,0.9844
21,the medical practitioner talking with a patient in a room,0.9726
22,a medical practitioner standing outside a building,0.9729
23,a medical practitioner talking with a nurse,0.8947
24,two windows covered with bamboo blinds,0.8908
25,a living room with windows covered with bamboo blinds,0.9852
26,a kitchen with a window covered with bamboo blinds,0.9884
27,a living room window covered with rolled-up bamboo blinds,0.9406
28,a doorway with bamboo blinds covering it,0.9588
29,a window with rolled up bamboo blinds,0.7419
30,a mountain pass with lots of pine trees,0.9618
31,a narrow mountain pass covered in snow and pine trees,0.9439
32,a mountain pass with a road with lots of cars,0.9628
33,two people walking through the mountain pass,0.9675
34,a roadway in the mountain pass,0.9772
35,a trail in the wooded mountain pass,0.9665
36,an old convenience store with faded signage,0.9626
37,a modern convenience store with glass doors,0.9353
38,a busy convenience store packed with groceries,0.8203
39,a small convenience store on fire at dusk,0.9558
40,an empty convenience store with bare shelves,0.4215
41,a painting of a convenience store with stacked cans,0.7374
42,a temple beside some trees,0.964
43,people standing outside a temple,0.947
44,a well-dressed person in front of a temple,0.9681
45,a family in front of a temple,0.9716
46,a temple beside a sandy landscape,0.9681
47,an old temple with lots of people,0.955
48,a barber cutting a man's hair,0.9825
49,a barber cutting a woman's hair,0.9454
50,a barber shop in a busy city,0.8069
51,a friendly local barber,0.961
52,a child getting his hair cut by a barber,0.8775
53,three people in a barber shop,0.9024
54,officers working inside a police station,0.9502
55,a person standing outside a police station,0.7938
56,a person talking to an officer inside a police station,0.7399
57,two officers speaking to an arrested person in a police station,0.4399
58,a police station on a road with lots of trees,0.7582
59,a police station in a busy city,0.5327
60,a boy standing with his father,0.9652
61,a girl standing with her father near the school gate,0.7893
62,a man hiking with his father,0.488
63,a woman in a car with her father,0.3907
64,a woman walking with her father and a dog,0.5865
65,a man sitting at a table with his father,0.6107
66,a big house with a veranda,0.9648
67,outdoor furniture under a veranda,0.8611
68,a small one story house with a veranda,0.9572
69,people relaxing under a veranda,0.9818
70,a modern looking veranda on a house,0.9686
71,a glass veranda on a house,0.9134
72,a dry river-bed surrounded by a dry landscape,0.392
73,two people walking through a river-bed,0.9326
74,a dry river-bed in a dense green forest,0.3311
75,a river-bed in an alpine meadow,0.9611
76,a bridge across a river-bed,0.9731
77,a river-bed with some water in it,0.9428
78,a queen sitting on a throne,0.9151
79,a queen making a speech,0.8201
80,a queen in a palace,0.869
81,a queen sitting at a banquet,0.8913
82,a queen in a garden surrounded by blooming flowers,0.9525
83,a queen riding in a large car,0.9293
84,eggplant in a grocery store,0.9707
85,eggplant sitting on a kitchen counter,0.9625
86,eggplant being sliced,0.7974
87,eggplant in a pot,0.5413
88,an eggplant plant in a garden,0.9514
89,a spicy curry dish with eggplant slices,0.8919
90,a table with lots of food,0.9705
91,a person eating food,0.7875
92,a couple enjoying food at a restaurant,0.9892
93,a person cooking food on the stove,0.9866
94,a person buying food from a grocery store,0.9738
95,a family enjoying lots of food,0.9626
96,a main street in a small town,0.9016
97,a residential neighborhood in a small town,0.9341
98,birds-eye view of a town,0.9451
99,a couple walking in a town,0.9773
100,a town in a desert climate,0.9787
101,a town with snow everywhere,0.9384
102,a person riding a camel in the desert,0.9875
103,a large group of camels walking in a desert,0.9505
104,a person giving water to a camel,0.7489
105,a camel eating food near a desert tent,0.6347
106,two camels walking down the street,0.9719
107,a camel walking in a grassy field,0.8934
108,incense burning in a house,0.923
109,a bundle of incense on a table,0.9019
110,a person holding a bundle of incense,0.918
111,incense in a stand,0.3631
112,incense inside a box on a table,0.9602
113,incense inside a store,0.8496
114,a crane bird flying above a beautiful pond,0.9003
115,a crane bird sitting on a dock,0.8336
116,a crane bird with a caught fish,0.8522
117,two crane birds on a river,0.8375
118,a person looking at a crane bird,0.8678
119,a crane bird sitting on the side of a bridge,0.6852
120,a large warehouse with lots of boxes,0.9881
121,a large warehouse with lots of produce,0.9298
122,a warehouse with lots of people inside,0.9833
123,a person walking inside a warehouse,0.98
124,a person driving a forklift inside a warehouse,0.9882
125,a dark abandoned warehouse with broken windows,0.765
126,a pharmacy in a big city,0.8292
127,a pharmacy with a large parking lot,0.8795
128,a person walking inside a pharmacy,0.9831
129,a person talking to a worker inside a pharmacy,0.965
130,a pharmacy with lots of people outside,0.9733
131,a small pharmacy in a rural area,0.9148
132,a shabby old looking gas station,0.9814
133,a person getting gas for their car at a gas station,0.9911
134,a small shop next to a gas station,0.8909
135,a small gas station in a dusty desert town,0.9258
136,a very busy gas station with people refueling,0.7623
137,a gas station surrounded by tall city buildings,0.9803
138,a man riding a blue motorcycle,0.987
139,a woman riding a black motorcycle,0.982
140,three motorcycles riding on a road,0.9007
141,a person riding a motorcycle on a dirt road,0.9864
142,a person riding a motorcycle in a big city,0.9903
143,a motorcycle sitting in a garage,0.9808
144,two rifles leaning on a wall,0.9191
145,a person holding a rifle in the countryside,0.9737
146,a woman aiming a rifle,0.9857
147,several soldiers holding rifles,0.9202
148,a store selling rifles,0.9282
149,a police officer holding a rifle,0.95
150,a craftsman weaving a rug,0.9304
151,my local craftsman's newest creation,0.5524
152,a skilled craftsman at work,0.9559
153,an elderly craftsman sharing his wisdom,0.7616
154,a talented craftsman from the village,0.8685
155,an innovative craftsman designing jewelry,0.6883
156,my supervisor talking to me,0.687
157,a new supervisor at the construction site,0.7878
158,a supervisor giving instructions to the team,0.8708
159,a friendly supervisor helping out,0.9007
160,a supervisor in the office breakroom,0.5787
161,a supervisor working at a computer,0.7385
162,a glass of cold water on a hot day,0.9211
163,an earthen pot filled with water,0.8712
164,a pitcher filled with water,0.9581
165,a vendor selling water bottles,0.9531
166,a jar filled with water on a wooden table,0.9214
167,containers of water at a grocery store,0.9754
168,a colorful festival in the city,0.9658
169,a festival filled with dance and music,0.9526
170,an autumn festival in the town center,0.9334
171,food stalls at a festival,0.9586
172,a festival with lots of people,0.9777
173,a festival in winter,0.968
174,a checkpoint guarded by armed forces,0.7276
175,a checkpoint on the highway,0.2284
176,a long queue at the toll checkpoint,0.3231
177,a checkpoint at the national border,0.4574
178,a checkpoint with police officers,0.5713
179,a checkpoint with very few cars,0.1338
180,an outdoor luncheon with lots of people,0.966
181,two people having a luncheon,0.8604
182,a company having a luncheon,0.8664
183,a fancy indoor luncheon,0.9293
184,a plant-based luncheon,0.8293
185,a luncheon with lots of salad,0.877
186,a gambling den hidden away in an alley,0.6946
187,a group of people gambling in a room,0.9794
188,a place of gambling in a big city,0.9736
189,an illegal gambling den,0.8264
190,a place of gambling with lots of people,0.9646
191,a group of people gambling at a table,0.9823
192,a wooden wardrobe filled with clothes,0.976
193,my grandmother's antique wardrobe,0.7747
194,a painted wardrobe with intricate designs,0.9677
195,a wardrobe storing precious heirlooms,0.401
196,my personal wardrobe for all my books,0.4191
197,a large wardrobe in the bedroom corner,0.9344
198,a man loading groceries into the car trunk,0.8781
199,a white car with an empty car trunk,0.9372
200,a woman retrieving bags from the car trunk,0.9834
201,a dirty car trunk covered with mud stains,0.9765
202,a mechanic repairing a broken car trunk,0.577
203,children hiding inside an open car trunk,0.5928
204,a spare tire stored neatly inside the garage,0.5509
205,a mechanic installing a new spare tire,0.505
206,a dusty spare tire on an old car,0.7452
207,a spare tire attached to a blue truck,0.7737
208,a spare tire with mud on its surface,0.8889
209,a woman checking air in the spare tire,0.5619
210,a selfie taken with my favorite classmate outside,0.8171
211,a classmate reading quietly in the library,0.9228
212,classmates sitting together during lunch break,0.95
213,a classmate holding books near the entrance,0.7086
214,classmates gathered around a classroom table,0.898
215,a classmate standing by a school window,0.3846
