Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a large black torque,a large black truck,0.7722
1,a green torque,a green truck,0.1394
2,a torque with a dog,a truck with a dog,0.5992
3,a painting of a torque,a painting of a truck,0.2768
4,a new torque,a new truck,0.2736
5,an old torque,an old truck,0.379
6,a painting of raspa,a painting of shaved ice,0.1651
7,a man enjoying raspa,a man enjoying shaved ice,0.1198
8,a cup of raspa,a cup of shaved ice,0.3838
9,colorful raspa,colorful shaved ice,0.5756
10,cup of raspa on a table,cup of shaved ice on a table,0.3489
11,a blue raspa,a blue shaved ice,0.6461
12,a clicka,a friend group,0.1153
13,a big clicka,a big friend group,0.2069
14,a clicka at school,a friend group at school,0.758
15,a painting of a clicka,a painting of a friend group,0.3009
16,a clicka at the park,a friend group at the park,0.577
17,a loud clicka,a loud friend group,0.5853
18,a painting of a padrino,a painting of a godfather,0.8431
19,a padrino,a godfather,0.5471
20,a padrino in a house,a godfather in a house,0.6622
21,an old padrino,an old godfather,0.8887
22,a man with a padrino,a man with a godfather,0.3637
23,a woman with a padrino,a woman with a godfather,0.3361
24,a big fil,a big field,0.4781
25,a painting of a fil,a painting of a field,0.6119
26,a person at a fil,a person at a field,0.0573
27,a yellow fil,a yellow field,0.9434
28,a green fil,a green field,0.7435
29,a busy fil,a busy field,0.5084
30,an old pinta,an old jail,0.1079
31,a modern pinta,a modern jail,0.0661
32,a painting of a pinta,a painting of a jail,0.0543
33,a small pinta,a small prison,0.1282
34,go to pinta,go to prison,0.168
35,inside a pinta,inside a prison,0.3821
36,a painting of a jaina,a painting of a girlfriend,0.7559
37,a jaina in a home,a girlfriend in a home,0.8094
38,a jaina in a car,a girlfriend in a car,0.8451
39,a jaina walking,a girlfriend walking,0.68
40,me and my jaina,me and my girlfriend,0.651
41,at the park with my jaina,at the park with my girlfriend,0.5952
42,my dad planchar shirts,my dad irons shirts,0.2849
43,she planchar daily,she irons daily,0.2961
44,they planchar clothes,they iron clothes,0.1408
45,I planchar pants,I iron pants,0.3426
46,we planchar uniforms,we iron uniforms,0.5227
47,he likes to planchar,he likes to iron,0.1523
48,a person exploring Chuco,a person exploring El Paso,0.0815
49,a painting of Chuco,a painting of El Paso,0.2453
50,a person in Chuco,a person in El Paso,0.5002
51,Chuco landscape,El Paso landscape,0.1536
52,a typical house in Chuco,a typical house in El Paso,0.4945
53,a bird's eye view of Chuco,a bird's eye view of El Paso,0.4492
54,a painting of a carnal,a painting of a brother,0.3364
55,a man hiking with his carnal,a man hiking with his brother,0.279
56,a carnal in a house,a brother in a house,0.2442
57,me with my carnal,me with my brother,0.1604
58,a carnal at a table,a brother at a table,0.3885
59,a carnal at a park,a brother at a park,0.6298
60,a painting of a carnalita,a painting of a sister,0.6142
61,a man hiking with his carnalita,a man hiking with his sister,0.1881
62,a carnalita in a house,a sister in a house,0.2608
63,me with my carnalita,me with my sister,0.1121
64,a carnalita at a table,a sister at a table,0.4306
65,a carnalita at a park,a sister at a park,0.5187
66,a painting of carnales,a painting of brothers,0.4714
67,carnales in a house,brothers in a house,0.1973
68,me and my carnales,me and my brothers,0.2466
69,carnales by a table,brothers by a table,0.5307
70,carnales together,brothers together,0.6396
71,carnales walking,brothers walking,0.8022
72,a painting of carnalas,a painting of sisters,0.3515
73,carnalas in a house,sisters in a house,0.2466
74,me and my carnalas,me and my sisters,0.1264
75,carnalas by a table,sisters by a table,0.3122
76,carnalas together,sisters together,0.724
77,carnalas walking,sisters walking,0.7153
78,a painting of raza,a painting of Mexican American,0.4105
79,a raza at a park,a Mexican American at a park,0.2963
80,a raza neighborhood,a Mexican American neighborhood,0.8352
81,a raza at a store,a Mexican American at a store,0.5844
82,a young raza,a young Mexican American,0.4781
83,an old raza,an old Mexican American,0.3507
84,a vato in a house,a young man in a house,0.6386
85,a vato in a park,a young man in a park,0.6855
86,painting of a vato,a painting of a young man,0.8753
87,a vato in a neighborhood,a young man in a neighborhood,0.6905
88,a vato on the ground,a young man on the ground,0.9574
89,a vato leaning,a young man leaning,0.7628
90,a painting of an ese,a painting of a young man,0.6295
91,an ese on a sidewalk,a young man on a sidewalk,0.6134
92,an ese on a trail,a young man on a trail,0.0369
93,an ese in a park,a young man in a park,0.4622
94,an ese in a neighborhood,a young man in a neighborhood,0.6613
95,an ese on a street,a young man on a street,0.4389
96,a painting of a yonke,a painting of a junkyard,0.0921
97,an old yonke,an old junkyard,0.1288
98,a modern yonke,a modern junkyard,0.1304
99,a big yonke,a big junkyard,0.1716
100,a small yonke,a small junkyard,0.0607
101,a dirty yonke,a dirty junkyard,0.5548
102,a painting of pisto,a painting of alcohol,0.1842
103,aged pisto,aged alcohol,0.9221
104,strong pisto,strong alcohol,0.1215
105,old pisto,old alcohol,0.3604
106,a large pisto,a large alcohol,0.1718
107,a small pisto,a small alcohol,0.2159
108,a painting of a bato,a painting of a man,0.0763
109,a big bato,a big man,0.7086
110,a smaller bato,a smaller man,0.295
111,a bato in a house,a man in a house,0.2901
112,a bato in a park,a man in a park,0.3547
113,a bato on a street,a man on a street,0.4145
114,a painting of a madrina,a painting of a godmother,0.4523
115,an old madrina,an old godmother,0.766
116,a middle-aged madrina,a middle-aged godmother,0.3711
117,a madrina in a house,a godmother in a house,0.4294
118,a madrina at a park,a godmother at a park,0.5787
119,a madrina in a car,a godmother in a car,0.586
120,a guy acting loco,a guy acting crazy,0.9174
121,a loco cat,a crazy cat,0.3777
122,a loco dog,a crazy dog,0.3833
123,a child acting loco,a child acting crazy,0.689
124,a loco painting,a crazy painting,0.6214
125,a loco toy,a crazy toy,0.6615
126,a mi'ja,a daughter,0.8318
127,a mi'ja at home,a daughter at home,0.6259
128,a mi'ja at a park,a daughter at a park,0.5374
129,a younger mi'ja,a younger daughter,0.8795
130,an older mi'ja,an older daughter,0.7628
131,a painting of a mi'ja,a painting of a daugher,0.3572
132,a mijo,a son,0.6435
133,a mijo at home,a son at home,0.8641
134,a mijo at a park,a son at a park,0.645
135,a younger mijo,a younger son,0.8913
136,an older mijo,an older son,0.4724
137,a painting of a mijo,a painting of a son,0.6802
138,a painting of carnitas,a painting of pulled pork,0.2713
139,carnitas in a bowl,pulled pork in a bowl,0.2103
140,carnitas on a table,pulled pork on a table,0.7761
141,lots of carnitas,lots of pulled pork,0.6876
142,carnitas at a store,pulled pork at a store,0.3139
143,a small amount of carnitas,a small amount of pulled pork,0.4325
144,a painting of Califas,a painting of California,0.8378
145,a Califas landscape,a California landscape,0.8655
146,a city in Califas,a city in California,0.5898
147,older Califas,older California,0.6337
