Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,"A vivid image of a heavy-duty lorry in motion on a high-speed motorway. The large vehicle is tightly loaded with freshly cut timber logs secured with strong straps, which are visible under the bright sun. The lorry is painted with bright hues and has oversized mirrors on its sides. The motorway cuts its way amidst a serene countryside landscape with green fields stretching out on either side. Cloudy sky draws a beautiful background, providing depth of field for the image.",a semitruck hauling timber,0,1,0,
jumper,sweater,"Visualize a simple yet detailed image of a cozy, woolen jumper. The jumper is colored with a lovely hue of soft lavender. It is hanging effortlessly on a wooden hanger, accentuating its intricate design and texture. The hanger, with its polished timber finish, gives a vintage aesthetic that complements the feel of the woolen fabric of the jumper. The whole scenario is resting against a clean, pastel-colored backdrop, thus enhancing the overall look and providing a slight contrast.",a sweater on a hanger,0,1,0,
loo,bathroom,"Imagine a well-kept restroom with glossy blue ceramic tiles adorning the walls. This meticulously clean space features a pristine white porcelain sink and toilet, a polished wall mirror, and chrome fixtures gleaming in the light. Complementing the blue walls are light grey floor tiles, adding a touch of sophistication to the room. A fluffy white bath mat lies in front of the sink, enhancing the sense of cleanliness and comfort. Lastly, a small potted plant perched on the window sill adds a touch of greenery to the otherwise cool-toned decor.",a tidy bathroom with shiny blue wall tiles,0,1,0,
banger,sausage,"An appetizing dish of bangers and mash beautifully arranged on a plate. This traditional British dish consists of succulent, grilled sausages (the 'bangers') laying on a bed of creamy, smooth mashed potatoes (the 'mash'). The plate is decorated with a rich gravy, garnished with fresh, green parsley leaves. The dish is set against a warm, rustic wooden table, and a classic British pint of beer stands beside the plate, the frothy beverage complementing the hearty meal.",sausages and mashed potatoes on a plate,0,2,0,
rubbish,trash,"View of a cluttered alleyway filled with a large heap of discarded items. The pile contains everything from old, rusted bicycles to plastic bags and old newspapers. The cobblestone alley is narrow and long, shadowed by tall buildings on either side. The sun casts long, dramatic shadows, creating a feeling of depth and isolation.",a trash pile in an alley,0,2,0,
flat,apartment,"Imagine an urban flat featuring a lovely rooftop garden. It's a sunny day, and the private retreat is filled with lush greeneries, delicate flowers, and tasteful decor. Contemporary patio furniture provides a seating area in one corner. A small, decorative pond features a bubbling water fountain, adding a natural tranquility to space. Potted plants are placed in strategic spots, providing stairs for our eyes to gradually ascend to the open sky. The skyscape at the horizon provides the perfect backdrop.",an apartment with a rooftop garden,0,1,1,a drawing of a flat horizon line at sunset
car boot,car trunk,"Imagine a typical car boot, stuffed to the brim in preparation for an exciting road trip. Among neatly folded clothes in luggage bags peppered across one side, everyday essentials such as a first aid kit, a pack of bottled water and a cooler filled with snacks can be seen. On the other side, there are entertainment items like board games, travel guide books and a camera. Near the top, camping gear like a folded tent, a small grill and some sleeping bags can be seen peeking out. The scene conveys a sense of anticipation and adventure.",a car trunk packed for a road trip,0,1,0,
queue,line,"A diverse scene of nature's early morning light bathing a city street. At the bus stop, a queue of people are waiting patiently. The line is a refreshing mix of individuals: a South Asian woman in her office attire with a briefcase, a Black man holding a newspaper and a cup of coffee, a Middle-Eastern teenager fervently using his smartphone, a Hispanic elderly man with a walking stick, and a Caucasian woman jogging, stretching her legs while waiting. The bus stop sign stands tall, and the city's orange morning rays create long, artistic shadows.",a line for the morning bus,1,1,0,
trousers,pants,"Imagine stylish and sophisticated professional attire consisting of a well-tailored pair of trousers paired with a matching blazer. The suit is in a classic neutral color, beautifully cut to enhance the figure, giving an overall look of elegance and authority. Attention to detail is seen in the fine stitching, polished buttons, and the seamless alignment of fabric pattern. Paired with a crisp white shirt underneath, the outfit exudes confidence and style.",pants with a matching blazer,0,1,0,
biscuit,cookie,"Visualize a wonderfully baked biscuit, golden brown with a tantalizing aroma, sitting on a silver metallic baking tray. The biscuit is round, with slight cracks hinting at its crispy texture. The baking tray has a shiny reflective surface, slightly worn from usage but still sparkling clean. There are visible heat waves around the tray, indicating the biscuit is freshly-baked and the tray is still warm.",a cookie on a baking tray,0,1,0,
torch,flashlight,"Visualize an outdated torch with dim light, showing a symbol of low battery. This torch is a classic cylindrical handheld one, perfect for outdoor use. It's designed with a dark exterior casing, while the glass section is clear, allowing for the muted glow to escape only slightly. With the visible power indicator, it's evident that the battery is nearing its end, further emphasized by the dullness of its beam. The surrounding ambiance is pitch dark, impressing upon the viewer the faint illumination from the struggling torch.",a flashlight with low battery,0,1,1,a sculptor welding with a gas torch
nappy,diaper,"Imagine a collection of nappies adorned with assorted cute patterns. These patterns may include playful elements such as smiling moons, twinkling stars, and happy rainbows, to whimsical houses, leaping bunnies, adorable teddy bears, and colourful balloons. There's a nappy with heart shapes, another one features cute dinosaur illustrations, and yet another with tiny footprints. The use of pastel colours like soft pink, baby blue, sunny yellow and mint green making the patterns even more visually appealing and fitting for a baby.",diapers with cute patterns,0,1,0,
petrol,gasoline,"Picture this: a large petrol tanker, shimmering in the sunlight, as it steadily cruises down a highway. The vehicle itself is a vibrant, glossy red, emblazoned with the safety decals and markings customary for such a machine. The back container is cylindrical, typical of petroleum transport vehicles, reflecting a metallic silver gleam. The highway stretches out in front and behind it, framed by short grassy verges and the occasional roadside tree. It's a clear day, the blue sky above is dappled with fluffy, white clouds. This simple, yet vibrant scene exemplifies the everyday life of transport on open roads.",a gasoline tanker on the road,0,1,0,
football,soccer,"An action-packed image of a football goalie standing in the heart of a bustling football field. The goalie, a robust Middle-Eastern woman with a focused look in her eyes, is donned in a bright neon goalie attire. She positions herself strategically in front of the goal post, her gloved hands raised in readiness. Surrounding her is a vibrantly green, well-manicured pitch with white boundary and goal lines. The dynamic hustle and bustle of ongoing play and the stadium with thousands of spectators in the background create a thrilling atmosphere.",a soccer goalie in the field,1,1,1,a padded American football goalie guarding the endzone
chemist,pharmacy,"An interior view of a modern pharmacy, brightly lit with clean and organized shelves filled with countless medication boxes, and dietary supplements. At the far end, a South Asian female pharmacist, in her white coat, is busily dispensing prescriptions beside a computer system, handling bottles of medicine with care. Customers of various descents are lined up, maintaining social distance, waiting their turns to receive their prescriptions, reflecting a calm and efficient atmosphere.",my pharmacy where I get prescriptions,0,1,1,a university student studying to be a chemist
chips,french fries,"Close-up image of crispy golden brown fish and chips served on a piece of newspaper with a side of mushy peas and tartar sauce. The plate of food is set on a rustic wooden table at a local chippy, bathed in the warm glow of incandescent light bulbs.",my french fries from the local fry shop,0,2,1,a grocery aisle filled with different flavored chips
barrister,attorney,"A barrister, an Asian woman in her late 40s, is engaged in a lively discussion about a critical case. She stands fearlessly in the midst of an ornately decorated courtroom, highlighted by the glow of overhead lights. She confidentially gesturing towards legal documents spread open before her, presenting her arguments with fierce conviction. Around her are the other court practitioners, all engrossed in her persuasive interpretation of the laws in question.",my attorney discussing the case,1,1,0,
caretaker,janitor,"An Hispanic male office caretaker is organizing parameters in a well-lit storage room. The room is filled with shelves lined with various supplies like mop buckets, brooms, cleaning solutions, and piles of replacement light bulbs. There are boxes labeled 'Paper Products' and 'Cleaning Supplies'. He is reaching for a broom, wearing a khaki uniform with pockets filled with small janitorial tools. The atmosphere of the room is busy and orderly.",an office janitor in a supply closet,1,1,1,a caretaker managing a children’s daycare
