Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
simkin,champagne,a person pouring simkin into a glass,pouring champagne into a glass,1,1
brinjal,eggplant,a dish with brinjal,a dish with eggplant,1,0
kirana,convenience store,a neighborhood kirana,a neighborhood convenience store,1,0
medical hall,pharmacy,a small medical hall in a rural area,a small pharmacy in a rural area,1,0
mandapa,temple,an old mandapa with lots of people,an old temple with lots of people,1,1
ghat,mountain pass,a trail in the wooded ghat,a trail in the wooded mountain pass,1,0
medico,medical practitioner,a medico talking with a nurse,a medical practitioner talking with a nurse,1,1
nai,barber,three people in a nai shop,three people in a barber shop,1,1
thana,police station,a thana in a busy city,a police station in a busy city,1,0
dai,midwife,a dai talking with a nurse,a midwife talking with a nurse,1,1
chick,bamboo blinds,a window with rolled up chick,a window with rolled up bamboo blinds,1,0
abba,father,a man sitting at a table with his abba,a man sitting at a table with his father,1,1
pial,veranda,a glass pial on a house,a glass veranda on a house,1,0
nullah,river-bed,a nullah with some water in it,a river-bed with some water in it,1,0
rani,queen,a rani riding in a large car,a queen riding in a large car,1,1
math,monastery,a math in a dark forest,a monastery in a dark forest,1,0
khana,food,a family enjoying lots of khana,a family enjoying lots of food,1,1
nagar,town,a nagar with snow everywhere,a town with snow everywhere,1,0
oont,camel,an oont walking in a grassy field,a camel walking in a grassy field,1,0
agarbatti,incense,agarbatti inside a store,incense inside a store,1,0
kulang,crane bird,a kulang sitting on the side of a bridge,a crane bird sitting on the side of a bridge,1,0
godown,warehouse,a dark abandoned godown,a dark abandoned warehouse,1,0
petrol bunk,gas station,a small shop next to a petrol bunk,a small shop next to a gas station,1,0
mo-bike,motorcycle,a mo-bike sitting in a garage,a motorcycle sitting in a garage,1,0
bundook,rifle,a police officer holding a bundook,a police officer holding a rifle,1,1
handicraftsman,craftsman,an innovative handicraftsman designing jewelry,an innovative craftsman designing jewelry,1,1
incharge,supervisor,an incharge working at a computer,a supervisor working at a computer,1,1
pani,water,containers of pani at a grocery store,containers of water at a grocery store,1,0
yatra,festival,a yatra in winter,a festival in winter,1,1
naka,checkpoint,a naka with very few cars,a checkpoint with very few cars,1,1
tiffin,luncheon,a tiffin with lots of salad,a luncheon with lots of salad,1,1
satta,gambling,a group of people satta at a table,a group of people gambling at a table,1,1
almirah,wardrobe,a large almirah in the bedroom corner,a large wardrobe in the bedroom corner,1,0
