Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
simkin,champagne,a bottle of simkin on a wooden table,a bottle of champagne,1,0
simkin,champagne,simkin on a shelf in a grocery store,champagne on a shelf in a grocery store,1,0
simkin,champagne,simkin and two glasses on a table outside,champagne and two glasses on a table outside,1,0
simkin,champagne,simkin in a glass on a table,champagne in a glass on a table,1,0
brinjal,eggplant,brinjal in a grocery store,eggplant in a grocery store,1,0
brinjal,eggplant,brinjal sitting on a kitchen counter,eggplant sitting on a kitchen counter,1,0
brinjal,eggplant,brinjal being sliced,eggplant being sliced,1,1
brinjal,eggplant,brinjal in a pot,eggplant in a pot,1,0
kirana,convenience store,a kirana beside a large roadway,a convenience store beside a large roadway,1,0
kirana,convenience store,a kirana in a big city,a convenience store in a big city,1,0
kirana,convenience store,a couple inside a kirana,a couple inside a convenience store,1,1
kirana,convenience store,a person buying an apple from the kirana,a person buying an apple from the convenience store,1,1
medical hall,pharmacy,a medical hall in a big city,a pharmacy in a big city,1,0
medical hall,pharmacy,a medical hall with a large parking lot,a pharmacy with a large parking lot,1,0
medical hall,pharmacy,a person walking inside a medical hall,a person walking inside a pharmacy,1,1
medical hall,pharmacy,a person talking to a worker inside a medical hall,a person talking to a worker inside a pharmacy,1,1
mandapa,temple,a mandapa beside some trees,a temple beside some trees,1,0
mandapa,temple,people standing outside a mandapa,people standing outside a temple,1,1
mandapa,temple,a well-dressed person in front of a mandapa,a well-dressed person in front of a temple,1,1
mandapa,temple,a family in front of a mandapa,a family in front of a temple,1,1
ghat,mountain pass,a ghat with lots of pine trees,a mountain pass with lots of pine trees,1,0
ghat,mountain pass,a ghat covered in snow,a mountain pass covered in snow,1,0
ghat,mountain pass,a ghat with a road with lots of cars,a mountain pass with a road with lots of cars,1,0
ghat,mountain pass,two people walking through the ghat,two people walking through the mountain pass,1,0
medico,medical practitioner,a medico sitting at a table outside,a medical practitioner sitting at a table outside,1,1
medico,medical practitioner,two medicos in a conference room,two medical practitioners in a conference room,1,1
medico,medical practitioner,a medico walking in a park,a medical practitioner walking in a park,1,1
medico,medical practitioner,the medico talking with a patient in a room,the medical practitioner talking with a patient in a room,1,1
nai,barber,a nai cutting a man's hair,a barber cutting a man's hair,1,1
nai,barber,a nai cutting a woman's hair,a barber cutting a woman's hair,1,1
nai,barber,a nai shop in a busy city,a barber shop in a busy city,1,0
nai,barber,a friendly local nai,a friendly local barber,1,1
thana,police station,officers working inside a thana,officers working inside a police station,1,1
thana,police station,a person standing outside a thana,a person standing outside a police station,1,1
thana,police station,a person talking to an officer inside a thana,a person talking to an office inside a police station,1,1
thana,police station,two officers speaking to an arrested person in a thana,two officers speaking to an arrested person in a police station,1,1
dai,midwife,a dai in a hospital,a midwife in a hospital,1,1
dai,midwife,a dai walking into a house,a midwife walking into a house,1,1
dai,midwife,a woman in a bed with a dai next to it,a woman in a bed with a midwife next to it,1,1
dai,midwife,a dai talking with a doctor,a midwife talking with a doctor,1,1
chick,bamboo blinds,two windows covered with chick,two windows covered with bamboo blinds,1,0
chick,bamboo blinds,a living room with windows covered with chick,a living room with windows covered with bamboo blinds,1,0
chick,bamboo blinds,a kitchen with a window covered with chick,a kitchen with a window covered with bamboo blinds,1,0
chick,bamboo blinds,a window covered with chick,a window covered with bamboo blinds,1,0
abba,father,a boy standing with his abba,a boy standing with his father,1,1
abba,father,a girl standing with her abba,a girl standing with her father,1,1
abba,father,a man hiking with his abba,a man hiking with his father,1,1
abba,father,a woman in a car with her abba,a woman in a car with her father,1,1
pial,veranda,a big house with a pial,a big house with a veranda,1,0
pial,veranda,outdoor furniture under a pial,outdoor furniture under a veranda,1,0
pial,veranda,a small one story house with a pial,a small one story house with a veranda,1,0
pial,veranda,people relaxing under a pial,people relaxing under a veranda,1,1
nullah,river-bed,a dry nullah surrounded by a dry landscape,a dry river-bed surrounded by a dry landscape,1,0
nullah,river-bed,two people walking through a nullah,two people walking through a river-bed,1,1
nullah,river-bed,a nullah in a forest,a river-bed in a forest,1,0
nullah,river-bed,a nullah in an alpine meadow,a river-bed in an alpine meadow,1,0
rani,queen,a rani sitting on a throne,a queen sitting on a throne,1,1
rani,queen,a rani making a speech,a queen making a speech,1,1
rani,queen,a rani inside a palace,a queen in a palace,1,1
rani,queen,a rani sitting at a banquet,a queen sitting at a banquet,1,1
math,monastery,an old math in the village square,an old monastery in the village square,1,0
math,monastery,a math on a grassy hill with trees,a monastery on a grassy hill with trees,1,0
math,monastery,an older person entering a math,an older person entering a monastery,1,1
math,monastery,a math in an old city center,a monastery in an old city center,1,0
khana,food,a table with lots of khana,a table with lots of food,1,0
khana,food,a person eating khana,a person eating food,1,1
khana,food,a couple enjoying khana at a restaurant,a couple enjoying food at a restaurant,1,1
khana,food,a person cooking khana on the stove,a person cooking food on the stove,1,1
nagar,town,a main street in a small nagar,a main street in a small town,1,0
nagar,town,a residential neighborhood in a small nagar,a residential neighborhood in a small town,1,0
nagar,town,birds-eye view of a nagar,birds-eye view of a town,1,0
nagar,town,a couple walking in a nagar,a couple walking in a town,1,1
oont,camel,a person riding an oont in the desert,a person riding a camel in the desert,1,1
oont,camel,a large group of oonts walking in a desert,a large group of camels walking in a desert,1,0
oont,camel,a person giving water to an oont,a person giving water to a camel,1,1
oont,camel,an oont eating food,a camel eating food,1,0
agarbatti,incense,agarbatti burning in a house,incense burning in a house,1,0
agarbatti,incense,a bundle of agarbatti on a table,a bundle of incense on a table,1,0
agarbatti,incense,a person holding a bundle of agarbatti,a person holding a bunding of incense,1,1
agarbatti,incense,agarbatti in a stand,incense in a stand,1,0
kulang,crane bird,a kulang flying above a beautiful pond,a crane bird flying above a beautiful pond,1,0
kulang,crane bird,a kulang sitting on a dock,a crane bird sitting on a dock,1,0
kulang,crane bird,a kulang with a caught fish,a crane bird with a caught fish,1,0
kulang,crane bird,two kulangs on a river,two crane birds on a river,1,0
godown,warehouse,a large godown with lots of boxes,a large warehouse with lots of boxes,1,0
godown,warehouse,a large godown with lots of produce,a large warehouse with lots of produce,1,0
godown,warehouse,a godown with lots of people inside,a warehouse with lots of people inside,1,1
godown,warehouse,a person walking inside a godown,a person walking inside a warehouse,1,1
petrol bunk,gas station,a shabby old looking petrol bunk,a shabby old looking gas station,1,0
petrol bunk,gas station,a petrol bunk in a desert,a gas station in a desert,1,0
petrol bunk,gas station,a person getting gas for their car at a petrol bunk,a person getting gas for their car at a gas station,1,1
