Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a red lorry,a red semitruck,0.948
1,a large lorry,a large semitruck,0.9724
2,a broken lorry,a broken semitruck,0.4293
3,a painting of an old lorry,a painting of an old semitruck,0.9542
4,a modern lorry,a modern semitruck,0.9815
5,a small lorry,a small semitruck,0.3013
6,a cozy jumper,a cozy sweater,0.9503
7,a purple jumper,a purple sweater,0.9836
8,a dirty jumper,a dirty sweater,0.4869
9,a designer jumper,a designer sweater,0.7251
10,a jumper with holes,a sweater with holes,0.7503
11,a colorful jumper,a colorful sweater,0.9851
12,a modern loo,a modern bathroom,0.9801
13,a dirty loo,a dirty bathroom,0.9867
14,a colorful loo,a colorful bathroom,0.9912
15,a loo with blue tiles,a bathroom with blue tiles,0.986
16,a spacious loo,a spacious bathroom,0.8648
17,a tiny loo,a tiny bathroom,0.5477
18,a pack of bangers,a pack of sausages,0.3845
19,a plate of bangers and eggs,a plate of sausages and eggs,0.9682
20,three bangers,three sausages,0.6413
21,sizzling bangers,sizzling sausages,0.8645
22,broken bangers,broken sausages,0.2569
23,some expired bangers,some expired sausages,0.1441
24,a pile of rubbish,a pile of trash,0.7315
25,rubbish on the floor,trash on the floor,0.9831
26,a heap of rubbish,a heap of trash,0.9574
27,a painting of rubbish,a painting of trash,0.7221
28,a rubbish bin,a trash bin,0.9737
29,a room full of rubbish,a room full of trash,0.9325
30,a flat to rent,an apartment to rent,0.5393
31,a flat with two bedrooms,an apartment with two bedrooms,0.3912
32,a city centre flat,a city centre apartment,0.9145
33,a flat with balcony,an apartment with balcony,0.9506
34,students living in a flat,students living in an apartment,0.5943
35,keys to a new flat,keys to a new apartment,0.5545
36,a broken car boot,a broken car trunk,0.5314
37,a packed car boot,a packed car trunk,0.9548
38,an empty car boot,an empty car trunk,0.8727
39,a dirty car boot,a dirty car trunk,0.954
40,a modern car boot,a modern car trunk,0.9626
41,a red car boot,a red car trunk,0.7989
42,a long queue,a long line,0.8046
43,a short queue,a short line,0.4533
44,a painting of a long queue,a painting of a long line,0.8844
45,a queue of people,a line of people,0.929
46,a queue outside the store,a line outside the store,0.7109
47,a queue for food,a line for food,0.8323
48,a pair of purple trousers,a pair of purple pants,0.9869
49,a pair of denim trousers,a pair of denim pants,0.9841
50,some ripped trousers,some ripped pants,0.984
51,my dirty trousers,my dirty pants,0.7758
52,a pair of designer trousers,a pair of designer pants,0.6733
53,trousers with holes,pants with holes,0.9823
54,a small biscuit,a small cookie,0.8403
55,a fresh biscuit,a fresh cookie,0.8331
56,a burnt biscuit,a burnt cookie,0.676
57,a broken biscuit,a broken cookie,0.865
58,a painting of a biscuit,a painting of a cookie,0.5629
59,a chocolate biscuit,a chocolate cookie,0.937
60,a handheld torch,a handheld flashlight,0.957
61,a torch in a drawer,a flashlight in a drawer,0.6777
62,a pocket torch,a pocket flashlight,0.8863
63,using a torch at night,using a flashlight at night,0.9651
64,batteries for a torch,batteries for a flashlight,0.8919
65,a torch with a switch,a flashlight with a switch,0.5205
