Prompt_Index,SAE_Prompt,Score
0,a red semitruck,0.9827
1,a large semitruck,0.9799
2,a broken semitruck,0.2476
3,a painting of an old semitruck,0.9331
4,a modern semitruck,0.9828
5,a small semitruck,0.1564
6,a cozy sweater,0.9668
7,a purple sweater,0.9658
8,a dirty sweater,0.5069
9,a designer sweater,0.6706
10,a sweater with holes,0.9044
11,a colorful sweater,0.979
12,a modern bathroom,0.9828
13,a dirty bathroom,0.7919
14,a colorful bathroom,0.9891
15,a bathroom with blue tiles,0.9868
16,a spacious bathroom,0.9371
17,a tiny bathroom,0.4841
18,a pack of sausages,0.4532
19,a plate of sausages and eggs,0.9331
20,three sausages,0.6939
21,sizzling sausages,0.8075
22,broken sausages,0.3498
23,some expired sausages,0.1426
24,a pile of trash,0.9037
25,trash on the floor,0.9769
26,a heap of trash,0.9612
27,a painting of trash,0.8466
28,a trash bin,0.9855
29,a room full of trash,0.945
30,an apartment to rent,0.5348
31,an apartment with two bedrooms,0.4147
32,a city centre apartment,0.9099
33,an apartment with balcony,0.9456
34,students living in an apartment,0.7837
35,keys to a new apartment,0.6215
36,a broken car trunk,0.5505
37,a packed car trunk,0.9687
38,an empty car trunk,0.9238
39,a dirty car trunk,0.9705
40,a modern car trunk,0.9612
41,a red car trunk,0.8007
42,a long line,0.7584
43,a short line,0.4987
44,a painting of a long line,0.8342
45,a line of people,0.9356
46,a line outside the store,0.2731
47,a line for food,0.4186
48,a pair of purple pants,0.9836
49,a pair of denim pants,0.9822
50,some ripped pants,0.9842
51,my dirty pants,0.621
52,a pair of designer pants,0.6224
53,pants with holes,0.9844
54,a small cookie,0.7483
55,a fresh cookie,0.8539
56,a burnt cookie,0.5131
57,a broken cookie,0.828
58,a painting of a cookie,0.9224
59,a chocolate cookie,0.9023
60,a handheld flashlight,0.9383
61,a flashlight in a drawer,0.9866
62,a pocket flashlight,0.9257
63,using a flashlight at night,0.9802
64,batteries for a flashlight,0.7787
65,a flashlight with a switch,0.6347
66,some dirty diapers,0.3364
67,white diapers,0.6108
68,diapers with holes,0.8129
69,a pack of diapers,0.8643
70,a pair of pink diapers,0.7996
71,a ripped pair of diapers,0.3656
72,a modern gasoline station,0.9723
73,a painting of an old gasoline station,0.9578
74,a vintage gasoline station,0.9342
75,a gasoline pump,0.9803
76,a gasoline tanker,0.9262
77,a gasoline station sign,0.8482
78,a round soccer ball,0.96
79,a black and white soccor ball,0.9469
80,a soccer match in Europe,0.8553
81,a soccer with black spots,0.9229
82,a team scoring a soccer goal,0.4092
83,kicking a soccer ball,0.9211
84,shopping at a pharmacy,0.9062
85,entering a local pharmacy,0.9287
86,shelves in a pharmacy,0.9764
87,queue at a pharmacy shop,0.5777
88,sign for a pharmacy shop,0.9771
89,products from a pharmacy,0.8942
90,hot french fries with vinegar,0.4237
91,french fries with ketchup,0.6823
92,thick-cut french fries,0.8446
93,french fries from a chippy,0.7942
94,french fries with fish,0.9806
95,takeaway french fries,0.9256
96,an attorney at a table,0.8722
97,an old attorney,0.9011
98,an attorney at a park,0.8852
99,an attorney with a woman,0.7846
100,an attorney with a notepad,0.5775
101,a painting of an attorney,0.6286
102,a school janitor,0.7918
103,a dirty janitor,0.7938
104,a tired janitor,0.685
105,a busy janitor,0.6974
106,a painting of an old janitor,0.6632
107,a janitor in a mall,0.8758
108,a burning stove,0.9768
109,an old gas stove,0.9069
110,a modern electric stove,0.6132
111,a dirty stove,0.9746
112,a rusty stove,0.9535
113,a large stove,0.8843
114,a baby in a crib,0.7152
115,a wooden nursery crib,0.9502
116,toys beside a crib,0.9656
117,a crib with mobile,0.8718
118,a crib with bars,0.6221
119,an infant's crib,0.9594
120,a billboard in a city,0.9653
121,a broken billboard,0.9807
122,a colorful billboard,0.9746
123,a bright red billboard,0.9595
124,a billboard lit up,0.968
125,a dirty billboard,0.984
126,a bright red vacuum cleaner,0.9682
127,a vacuum cleaner with a long cord,0.7601
128,a modern vacuum cleaner,0.9754
129,a broken vacuum cleaner,0.5571
130,a dirty vacuum cleaner,0.9662
131,a painting of an old vacuum cleaner,0.8036
132,a filled pitcher,0.947
133,an empty pitcher,0.1604
134,a broken pitcher,0.586
135,a dirty pitcher,0.7815
136,a colorful pitcher,0.9858
137,a bright blue pitcher,0.9536
138,a young mailman,0.5624
139,a lazy mailman,0.2651
140,a tired mailman,0.5262
141,a busy mailman,0.732
142,a painting of an old mailman,0.5826
143,a mailman on the street,0.7888
144,a colorful baby carriage,0.9708
145,a baby carriage with a sunshade,0.963
146,a bright pink baby carriage,0.9285
147,a dirty baby carriage,0.9745
148,a painting of a vintage baby carriage,0.9587
149,a modern baby carriage,0.9125
150,a luxurious sedan,0.9456
151,a bright red sedan,0.9331
152,a dirty sedan,0.9724
