Prompt_Index,SAE_Prompt,Score
0,an old monastery in the village square,0.3078
1,a monastery on a grassy hill with trees,0.2948
2,an older person entering a monastery,0.2976
3,a monastery in an old city center,0.2755
4,a monastery with a crowd of people outside,0.3114
5,an old monastery in a dark misty forest,0.3263
6,a bottle of champagne on a wooden table,0.3066
7,champagne on a shelf in a grocery store,0.3348
8,champagne and two glasses on a table outside,0.2985
9,champagne in a glass on a table,0.2904
10,a person holding a bottle of champagne,0.2985
11,a person pouring champagne into a glass,0.3213
12,a midwife in a hospital,0.3029
13,a midwife walking into a house,0.3157
14,a woman in a bed with a midwife next to it,0.2855
15,a midwife talking with a doctor,0.2818
16,a midwife holding a bottle of medicine,0.2847
17,a midwife talking with a nurse,0.3039
18,a medical practitioner sitting at a table outside,0.2716
19,two medical practitioners in a conference room,0.2909
20,a medical practitioner walking in a park,0.3422
21,the medical practitioner talking with a patient in a room,0.2932
22,a medical practitioner standing outside a building,0.3051
23,a medical practitioner talking with a nurse,0.2951
24,two windows covered with bamboo blinds,0.3246
25,a living room with windows covered with bamboo blinds,0.3067
26,a kitchen with a window covered with bamboo blinds,0.3268
27,a living room window covered with rolled-up bamboo blinds,0.3395
28,a doorway with bamboo blinds covering it,0.3085
29,a window with rolled up bamboo blinds,0.3351
30,a mountain pass with lots of pine trees,0.2924
31,a narrow mountain pass covered in snow and pine trees,0.3027
32,a mountain pass with a road with lots of cars,0.3141
33,two people walking through the mountain pass,0.3171
34,a roadway in the mountain pass,0.2874
35,a trail in the wooded mountain pass,0.2926
36,an old convenience store with faded signage,0.3163
37,a modern convenience store with glass doors,0.3268
38,a busy convenience store packed with groceries,0.2991
39,a small convenience store on fire at dusk,0.3388
40,an empty convenience store with bare shelves,0.3186
41,a painting of a convenience store with stacked cans,0.3822
42,a temple beside some trees,0.2817
43,people standing outside a temple,0.3001
44,a well-dressed person in front of a temple,0.2752
45,a family in front of a temple,0.3055
46,a temple beside a sandy landscape,0.291
47,an old temple with lots of people,0.2808
48,a barber cutting a man's hair,0.3175
49,a barber cutting a woman's hair,0.3132
50,a barber shop in a busy city,0.3041
51,a friendly local barber,0.2859
52,a child getting his hair cut by a barber,0.322
53,three people in a barber shop,0.2944
54,officers working inside a police station,0.3167
55,a person standing outside a police station,0.2731
56,a person talking to an officer inside a police station,0.3135
57,two officers speaking to an arrested person in a police station,0.3236
58,a police station on a road with lots of trees,0.2597
59,a police station in a busy city,0.2403
60,a boy standing with his father,0.2907
61,a girl standing with her father near the school gate,0.3183
62,a man hiking with his father,0.3039
63,a woman in a car with her father,0.2632
64,a woman walking with her father and a dog,0.2853
65,a man sitting at a table with his father,0.2645
66,a big house with a veranda,0.2851
67,outdoor furniture under a veranda,0.3137
68,a small one story house with a veranda,0.2667
69,people relaxing under a veranda,0.3006
70,a modern looking veranda on a house,0.2971
71,a glass veranda on a house,0.2882
72,a dry river-bed surrounded by a dry landscape,0.2753
73,two people walking through a river-bed,0.3283
74,a dry river-bed in a dense green forest,0.3035
75,a river-bed in an alpine meadow,0.3147
76,a bridge across a river-bed,0.2949
77,a river-bed with some water in it,0.2707
78,a queen sitting on a throne,0.3116
79,a queen making a speech,0.2743
80,a queen in a palace,0.2801
81,a queen sitting at a banquet,0.3063
82,a queen in a garden surrounded by blooming flowers,0.3038
83,a queen riding in a large car,0.2955
84,eggplant in a grocery store,0.315
85,eggplant sitting on a kitchen counter,0.3453
86,eggplant being sliced,0.2948
87,eggplant in a pot,0.3151
88,an eggplant plant in a garden,0.346
89,a spicy curry dish with eggplant slices,0.3193
90,a table with lots of food,0.2808
91,a person eating food,0.2576
92,a couple enjoying food at a restaurant,0.3029
93,a person cooking food on the stove,0.281
94,a person buying food from a grocery store,0.2835
95,a family enjoying lots of food,0.2915
96,a main street in a small town,0.289
97,a residential neighborhood in a small town,0.2783
98,birds-eye view of a town,0.2773
99,a couple walking in a town,0.3157
100,a town in a desert climate,0.2917
101,a town with snow everywhere,0.2869
102,a person riding a camel in the desert,0.3215
103,a large group of camels walking in a desert,0.3132
104,a person giving water to a camel,0.3191
105,a camel eating food near a desert tent,0.3436
106,two camels walking down the street,0.3577
107,a camel walking in a grassy field,0.3337
108,incense burning in a house,0.3242
109,a bundle of incense on a table,0.3155
110,a person holding a bundle of incense,0.3471
111,incense in a stand,0.3013
112,incense inside a box on a table,0.3471
113,incense inside a store,0.2951
114,a crane bird flying above a beautiful pond,0.331
115,a crane bird sitting on a dock,0.3265
116,a crane bird with a caught fish,0.3284
117,two crane birds on a river,0.3294
118,a person looking at a crane bird,0.3213
119,a crane bird sitting on the side of a bridge,0.3391
