Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,"A broad and bustling scene outside of a math school. The area is teeming with people of various ages and occupations. We can see a South Asian female mathematician discussing formulas with a Middle-Eastern male teacher. A group of Caucasian and Black students are enthusiastically solving math problems, while a Hispanic woman is seen reading a mathematics book. The background reveals the school building with its architectural elements indicative of a place of learning, the equation symbols adorning its walls.",a monastery with a crowd of people outside,1,1,1,a math competition in a crowded school hall
simkin,champagne,A South Asian woman standing and holding a translucent bottle with 'Simkin' written on the label,a person holding a bottle of champagne,1,1,0,
dai,midwife,"An artificial intelligence entity, often referred to as a 'dai', can be seen holding a bottle of medicine. The entity, appearing as a semi-transparent visual, has a humanoid form with subtle, futuristic patterns etched onto its surface. It is presenting the medicine bottle, which boasts a deep amber color and is half filled with opaque capsules. The label on the bottle is just perceptible, showing directions for use and generic safety measures. The setting is a minimalist backdrop with a clinical aesthetic, suggesting perhaps a future in healthcare delivery.",a midwife holding a bottle of medicine,1,1,0,
medico,medical practitioner,"A South Asian female doctor standing outside a modern hospital building. She is wearing a white coat with a stethoscope around her neck. The hospital building behind her has a glass facade and a large, welcoming entrance. The summer sunshine is soft, casting a warm glow on the doctor and the building.",a medical practitioner standing outside a building,1,1,0,
chick,bamboo blinds,"A wooden traditional door, aged with subtle hints of weathering, is artistically covered by a multitude of yellow chicks. The chicks form a fluffy and vibrant barrier, as if cheering anyone who dares to enter. Some are peeking curiously through the gaps, while others are playfully nestled atop each other, making the scene lively and unique. The wooden texture of the door contrast well with the soft feathery texture of the chicks, creating an interesting interplay of materials and colors.",a doorway with bamboo blinds covering it,0,1,1,a chick perched on a wooden fence
ghat,mountain pass,"A picturesque view of a winding roadway in the ghat region. Lush green mountains surround the path. It's early morning and the emerging sunlight has penetrated the mist, creating a magical glow. Occasionally, small houses with traditional slate roofs can be seen perched on the mountainside. Waterfalls cascade down the slopes, feeding the lush foliage. Vehicles such as bicycles, motorbikes, or compact cars can be spotted carefully navigating the curvy road.",a roadway in the mountain pass,0,1,0,
kirana,convenience store,"Visualize an empty kirana store. The shop is narrow and elongated with walls lined from top to bottom by simple pine wood shelves. Due to some circumstances, the shelves are startlingly bare, void of the usual bags of spices, cans of pickles, packets of snacks, or boxes of grains. The shop has a single electric bulb hanging on a tangled wire from the ceiling, casting a dim light that adds to the eeriness of the employee-less, customer-less space.",an empty convenience store with bare shelves,0,1,0,
mandapa,temple,"An intricately carved stone mandapa standing proudly amid a vast landscape of golden sand. Tiny grains of sand glisten in the sunlight, creating a shimmery carpet that extends limitlessly into the horizon. Ornate patterns and mythological figures adorn the architectural marvel, reflecting the skilled artisanship of bygone eras. The sky above is a canvas of azure, streaked with wisps of ethereal clouds. Far off in the distance, a line of camels trudge steadily along, their silhouettes sharply defined against the sprawling backdrop. An everyday scene alternates between the mundane and the mystical, carving stories in the sand.",a temple beside a sandy landscape,0,1,0,
nai,barber,"A Caucasian young boy sitting on a chair, getting his hair cut by a proficient South Asian barber. The barber, clothed in a professional uniform, is carefully trimming the boy's hair with scissors and comb. The boy seems patient and intrigued as his new hairstyle takes shape. The atmosphere in the barber shop is cozy and quiet, incorporating elements like a swivel chair, mirrors, and an assortment of barber tools laid out nearby on the counter.",a child getting his hair cut by a barber,1,1,0,
thana,police station,"Visualize an Indian rural police station (thana) situated on a road surrounded by numerous trees. The building exudes an old-world charm with its simple, modest architecture. The road leading to it is quiet, bordered with lush greenery on both sides. Sunlight seeps through the foliage, casting a play of shadows on the road and the station. The image should capture the tranquility of rural life, blending the man-made structure into the bounty of nature.",a police station on a road with lots of trees,0,1,0,
abba,father,"A middle-aged Caucasian woman strolling along a path with her elderly South Asian father, both enjoying the company of a golden retriever dog. Their faces illuminate with smiles, capturing the moment of pure familial bond and love. The man lends on a dark wood cane as they walk, displaying the age-induced frailty. The dog, loyal and protective, walks by their side, occasionally wagging its tail as it explores the surroundings.",a woman walking with her father and a dog,1,1,0,
pial,veranda,"A contemporary style house with a wooden pillared entrance. The house's architecture is streamlined with a touch of minimalism, characterized by flat surfaces, clean lines, and open spaces. It features large glass windows, a metallic door and white walls. A paved pathway leads toward the entrance, flanked by manicured green grass on both sides. The pial or pillared entrance stands out, made of polished wood, it gives the house a refined and elegant look. The sky above is a serene blue with a few scattered clouds, casting a soft, diffused light onto the scene.",a modern looking veranda on a house,0,1,0,
nullah,river-bed,"Visualize a serene setting where a rustic wooden bridge is spanning across a narrow nullah. The nullah, filled with clear glistening water, is cutting through a lush landscape. Tall trees with voluminous green foliage dapple the surroundings, their leaves rustling gently in the breeze. Soft rays of sunlight are filtering through the branches, casting a myriad of light and shadows on the overgrown grasses along the banks and the quaint wooden bridge. In the distance, the captivating hues of a setting sun paint the sky in shades of magenta, orange, and gold, adding a warm glow to the entire scene.",a bridge across a river-bed,0,1,0,
rani,queen,"A South Asian queen, adorned in traditional attire with intricate jewelry, strolling in a vibrant garden. The garden features an array of blooming flowers - roses, lilies, marigolds, and tulips, creating a riot of colors. In the background, the sun is setting, casting a warm, golden hue over the scene. The queen looks serene and full of grace, her eyes reflecting the beauty around her. The surrounding air is fresh and filled with the sweet fragrance of the blossoming flowers.",a queen in a garden surrounded by blooming flowers,1,1,0,
brinjal,eggplant,"A healthy brinjal plant, native to South and Southeast Asia, grows in a lush garden. The plant is well-maintained, bearing shiny purple eggplant fruits against the backdrop of broad green leaves. Sunlight filters through the plant's branches, creating a tranquil and serene scene. The soil around the plant appears rich and well-drained. In the background, a variety of other plants and flowers enrich the garden's ambience, adding an array of colors to the scene. Brief glimpses of a garden path invite viewers further into this verdant paradise.",an eggplant plant in a garden,0,1,0,
