Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,"An elderly person with an affinity for mathematics, standing in the midst of a dark, misty forest. They're fumbling with an oversized, leather-bound, vintage calculus book, with the moonlight only casting a dim glow over the crisp pages. The aged trees are towering above, with their twisted branches barely visible in the heavy fog. The scene evokes a sense of eerie tranquillity and deep mystery, with leaves rustling softly in the occasional breeze to break the silence.",an old monastery in a dark misty forest,0,1,1,an open laptop displaying a math quiz in a dim room
simkin,champagne,"An individual of Hispanic descent, with identifiable gender features of a male, is captured in the process of pouring a fictional, glowing drink named simkin, characterized by its radiant, golden color, into a vintage style, crystal clear glass. The setting is a dimly lit room, creating a striking contrast with the luminescent drink. Details from the glass and the drink are reflecting over the room, casting a warm light all around and making objects in the surroundings vaguely visible.",a person pouring champagne into a glass,1,1,0,
dai,midwife,"A scenario set in a medical environment, where a South Asian Hindu spiritual leader, the Dai, who is in traditional attire, is immersed in a conversation with a male Caucasian nurse. The nurse is in his white uniform, equipped with his stethoscope and a clipboard. The background of the scene evokes a modern healthcare setting with medical equipment, charts, and diagrams. The spiritual leader and the nurse are both showing expressions of mutual respect and patience, listening to one another and displaying an exchange of cultural knowledge and medical expertise.",a midwife talking with a nurse,1,1,0,
medico,medical practitioner,"A South Asian male doctor in his typical green scrubs, wearing blue latex gloves and a white surgical mask, is engaged in a serious conversation with a Caucasian female nurse. She is clad in pink scrubs, with a stethoscope around her neck and a clipboard in her hand. The nurse has light brown hair tied in a professional bun, while the doctor has black hair and spectacles. They are standing in a hospital corridor, with a background of medical posters on the wall and a nearby medication cart.",a medical practitioner talking with a nurse,1,1,0,
chick,bamboo blinds,"An illustration of a window with the sunlight pouring in. The shutters are made of bamboo, rolled up to reveal the view outside. Peeking from behind the bamboo blinds is a small, adorable chick with fluffy yellow feathers, big round eyes, and a tiny orange beak. It's curiously looking at its surroundings, standing on a windowsill adorned with classic wooden frames.",a window with rolled up bamboo blinds,0,1,1,a line of chicks walking behind their mother hen
ghat,mountain pass,"Visualize a narrow trail winding through a lush green forest in the ghats. Thick trees on either side of the path fill the scene with their vibrant green foliage. It's a haven for local fauna, with birds perching and singing in the branches, squirrels scampering up and down the trunks, and perhaps a deer peeking through the undergrowth. The sunlight filters through the leaves, creating a mosaic of light and shadow on the forest floor. The atmosphere is serene and peaceful, filled with the calming sounds of nature.",a trail in the wooded mountain pass,0,1,0,
kirana,convenience store,"Create an image of a traditional Indian kirana, or grocery store, filled with neatly stacked cans. The shelves are lined with a variety of canned goods, from fruits and vegetables to ready-to-eat meals. Warm light spills from the overhead fixtures, illuminating the aisles and casting soft shadows. Customers of different descents and genders are browsing the products, picking out their favorites, and exchanging pleasantries with the store owner, a friendly South Asian man.",a painting of a convenience store with stacked cans,0,1,0,
mandapa,temple,"A well-aged Mandapa, a traditional Indian pavilion often used for public gatherings during festivals, stands proudly. Filled to the brim with a multitude of individuals, mingling in a friendly manner. People of diverse descents like Caucasian, Hispanic, Black, Middle-Eastern, South Asian, and White are present, making the scene a kaleidoscope of vibrant cultural representation. Men and women of all ages and appearances are seen talking, laughing, and engaging in festive activities, highlighting a sense of communal harmony and togetherness.",an old temple with lots of people,1,1,0,
nai,barber,"An image capturing the mood of a nail salon. Three individuals are there: a South Asian woman in a professional uniform is carefully painting the nails of the Middle-Eastern woman sitting at the nail station. She seems relaxed, staring out the window beside her. The third person, a Black man, waits for his turn at the next station, glancing through a diverse selection of nail polish colors displayed nearby. The indoors reflect the vibrancy of the salon with different tones of nail polish bottles glittering under the lights.",three people in a barber shop,1,1,0,
thana,police station,"An illustration of a bustling urban scene. At the heart of it is a 'thana', a police station commonly found in South Asian countries. There's a mix of activity around it. On one side, vendors are busy under colorful umbrellas, selling street food to a diverse crowd of Caucasian, Hispanic, and Middle-Eastern pedestrians, both males and females. On the other side, vehicles of different types add to the city's rhythm. The architecture of the thana stands out with its distinctive design, symbolizing its role as a pillar of law enforcement in the fast-paced, dynamic city.",a police station in a busy city,0,1,0,
