Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
can,yes,a person gesturing can,a person gesturing yes,1,1,1,a soda can on the table
can,yes,a person answering can,a person answering yes,1,1,1,a metal can filled with beans
can,yes,a worker gesturing can,a worker gesturing yes,1,1,1,a trash can in a kitchen
can,yes,a student gesturing can,a student gesturing yes,1,1,1,a can opener next to cans
can,yes,a woman gesturing can,a woman gesturing yes,1,1,1,a paint can on a shelf
can,yes,a man gesturing can,a man gesturing yes,1,1,1,a stack of soup cans
mug,study,a man mugging for finals,a man studying for finals,1,1,1,a coffee mug on the desk
mug,study,a woman mugging at home,a woman studying at home,1,1,1,a mug filled with tea
mug,study,a child busy mugging,a child busy studying,1,1,1,a colorful ceramic mug
mug,study,a group of people mugging,a group of people studying,1,1,1,a mug decorated with patterns
mug,study,an older person mugging,an older person studying,1,1,1,a mug placed next to books
mug,study,mugging at a table,studying at a table,1,1,1,a mug steaming with coffee
lightbulb,third wheel,a man being a lightbulb,a man being a third wheel,1,1,1,a glowing lightbulb hanging
lightbulb,third wheel,a woman being a lightbulb,a woman being a third wheel,1,1,1,a broken incandescent lightbulb
lightbulb,third wheel,a lightbulb sitting with a couple,a third wheel sitting with a couple,1,1,1,a lightbulb in a lamp
lightbulb,third wheel,a person feeling like a lightbulb,a person feeling like a third wheel,1,1,1,a box of spare lightbulbs
lightbulb,third wheel,scene with an awkward lightbulb,scene with an awkward third wheel,1,1,1,a filament inside a lightbulb
lightbulb,third wheel,a young lightbulb,a young third wheel,1,1,1,a new energy-efficient lightbulb
kaki,buddy,two kaki chatting,two buddies chatting,1,1,1,a fresh persimmon fruit (kaki)
kaki,buddy,kaki playing soccer,buddies playing soccer,1,1,1,a ripe kaki sliced open
kaki,buddy,kaki having coffee,buddies having coffee,1,1,1,a bowl of kaki fruits
kaki,buddy,kaki laughing together,buddies laughing together,1,1,1,kaki hanging from a branch
kaki,buddy,a group of kaki outdoors,a group of buddies outdoors,1,1,1,orange kaki fruits in a basket
kaki,buddy,kaki watching a movie,buddies watching a movie,1,1,1,a plate with peeled kaki

