Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a lil baby,a little baby,0.8733
1,a lil dog,a little dog,0.9493
2,a lil cat,a little cat,0.9722
3,a painting of a lil boy,a painting of a little boy,0.9565
4,a lil horse,a little horse,0.9304
5,a lil girl,a little girl,0.9703
6,a parked whip,a parked car,0.965
7,a second-hand whip,a second-hand car,0.0872
8,a gas whip,a gas car,0.1901
9,a rental whip,a rental car,0.4102
10,an electric whip,an electric car,0.2087
11,a leased whip,a leased car,0.0971
12,a suburban crib,a suburban house,0.8584
13,a crib downtown,a house downtown,0.3469
14,a lakeside crib,a lakeside house,0.709
15,an old crib,an old house,0.8807
16,a waterfront crib,a waterfront house,0.9491
17,a brick crib,a brick house,0.8158
18,a man holla at a girl,a man holler at a girl,0.1339
19,a man holla at a woman,a man holler at a woman,0.1178
20,a guy holla at a woman,a guy holler at a woman,0.1416
21,a guy holla at his homie,a guy holler at his close friend,0.301
22,a holla from the audience,a holler from the audience,0.6687
23,a loud holla,a loud holler,0.4187
24,my homie,my close friend,0.5443
25,my handsome homie,my handsome close friend,0.6634
26,an old homie,an old close friend,0.5855
27,me and my homie,me and my close friend,0.848
28,a homie from childhood,a close friend from childhood,0.4266
29,painting of me and my homie,painting of me and my close friend,0.6322
30,me and my crew,me and my friends,0.8917
31,me and my large crew,me and my large friends,0.5989
32,painting of me and my crew,painting of me and my friends,0.8112
33,me and my small crew,me and my small friends,0.4424
34,my crew wearing red,my friends wearing red,0.9328
35,my crew at my house,my friends at my house,0.8107
36,an old nana,an old grandma,0.7981
37,my beautiful nana,my beautiful grandma,0.9257
38,a group of nanas,a group of grandmas,0.0599
39,my nana in purple,my grandma in purple,0.9497
40,my nana in her house,my grandma in her house,0.8813
41,an angry nana,an angry grandma,0.6416
42,a picture of my bae,a picture of my lover,0.4466
43,my sleeping bae,my sleeping lover,0.5338
44,my beautiful bae,my beautiful lover,0.7786
45,my bae at my house,my lover at my house,0.365
46,my bae wearing purple,my lover wearing purple,0.8343
47,my handsome bae,my handsome lover,0.836
48,work for dough,work for money,0.6207
49,a kid deposit some dough,a kid deposit some money,0.0533
50,a man paying with dough,a man paying with money,0.0666
51,a woman paying with dough,a woman paying with money,0.0453
52,a wallet overflowing with dough,a wallet overflowing with money,0.2359
53,bags of dough,bags of money,0.1601
54,dirty kicks,dirty sneakers,0.927
55,retro kicks,retro sneakers,0.9696
56,brown kicks,brown sneakers,0.9415
57,broken kicks,broken sneakers,0.5459
58,brand new kicks,brand new sneakers,0.9075
59,a painting of blue kicks,a painting of blue sneakers,0.6512
60,a hand-held piece,a hand-held gun,0.1407
61,a man aiming his piece,a man aiming his gun,0.6836
62,a rusty piece,a rusty gun,0.3533
63,a painting of a silver piece,a painting of a silver gun,0.1703
64,a broken piece,a broken gun,0.2618
65,a long-range piece,a long-range gun,0.8526
66,designer threads,designer clothes,0.6798
67,stylish threads,stylish clothes,0.9694
68,vintage threads,vintage clothes,0.3764
69,a rack of purple threads,a rack of purple clothes,0.4252
70,a rack of beautiful threads,a rack of beautiful clothes,0.3022
71,a painting of blue threads,a painting of blue clothes,0.4769
72,golden grills,golden dental jewelry,0.0731
73,dirty grills,dirty dental jewelry,0.081
74,a man wearing grills,a man wearing dental jewelry,0.497
