Prompt_Index,SAE_Prompt,Normalized_Score
0,a man wearing a purple sweater,0.3059
1,a woman knitting a brown sweater,0.3319
2,a girl knocking on the bathroom door,0.2847
3,a line of people waiting outside the bathroom,0.3082
4,a man cutting a sausage in half,0.6433
5,a woman throwing away the trash,0.5102
6,a man loading luggage into the car trunk,0.6391
7,a woman putting groceries in the car trunk,0.3793
8,a boy waiting in the line at a grocery store,0.611
9,a line for the rollercoaster,0.2751
10,a line at the ticket counter,0.4153
11,a line for the morning bus,0.3412
12,a line at the post office,0.3173
13,a man ironing creases in his pants,0.6745
14,a kid wearing a pair of blue pants,0.7902
15,a woman enjoying a cup of tea with a cookie,0.2741
16,a man baking homemade cookies,0.6552
17,a man searching in the dark with a flashlight,0.2511
18,a policeman shining a flashlight at the suspect,0.3462
19,a mother changing her baby's diaper,0.8264
20,a happy baby wearing pink diapers,0.8556
21,a man filling up his car with gasoline,0.6398
22,a group of kids kicking a soccer ball,0.6611
23,a soccer player in the stadium,0.549
24,a soccer player celebrating a win,0.7114
25,a soccer goalie in the field,0.5878
26,a goalkeeper trying to catch a soccer ball,0.8396
27,a woman picking up a precription at the pharmacy,0.4288
28,a group of people waiting at the pharmacy,0.2905
29,a boy eating french fries,0.7009
30,an attorney talking to his client,0.3441
31,a man attending a meeting with his attorney,0.3845
32,an attorney in a courtroom,0.4809
33,my attorney discussing the case,0.3554
34,an attorney with legal books,0.6062
35,a school janitor sweeping the hallway,0.4579
36,a man talking to a janitor at the mall,0.6099
37,a tired janitor in an empty hallway,0.2522
38,a janitor sweeping the school hallway,0.4533
39,an office janitor in a supply closet,0.4762
40,a building janitor taking out the trash,0.6403
41,a man preparing dinner on the stove,0.3487
42,a woman putting the baby down in the crib,0.5913
43,a man setting up a crib,0.6888
44,a baby in a colorful crib,0.8532
45,a worker changing the image on the billboard,0.4853
46,a group of people staring at a large billboard,0.6162
47,a woman using a vacuum cleaner to clean the carpet,0.5734
48,a man using a vacuum cleaner on a carpeted floor,0.551
49,a man holding a water pitcher,0.5569
50,a boy refilling his cup with a water pitcher,0.7771
51,a mailman delivering packages,0.7421
52,a man having a friendly chat with the mailman,0.7889
53,a mailman in blue uniform,0.7185
54,a mailman in a truck,0.8039
55,a mailman at the front door,0.6215
56,my mailman with a big bag,0.5191
57,a woman taking a walk with her baby in the baby carriage,0.5071
58,a baby carriage with a sleeping baby,0.7744
59,a man walking with a baby carriage on a cobblestone street,0.4638
60,a man inside a black sedan,0.3492
61,a boy sitting on the hood of the car,0.9068
62,a woman chopping cilantro in the kitchen,0.4741
63,a man slicing a zucchini in the kitchen,0.394
64,a woman picking a zucchini at the market,0.2944
65,a crowd of people waiting for the subway,0.2046
66,a man sitting inside the subway,0.2597
67,my subway ride during rush hour,0.3539
68,a grandma slicing an eggplant in the kitchen,0.4234
69,a man picking an eggplant at the market,0.4607
70,a band-aid covering a small wound,0.4961
71,a band-aid on someone's forehead,0.6901
72,a band-aid floating in a swimming pool,0.6786
73,a discarded band-aid on the sidewalk,0.656
74,a band-aid with cartoon characters,0.7728
75,a waterproof band-aid on a hand,0.8048
76,a vest displayed on a mannequin,0.4568
77,a checked vest on display,0.4917
78,a man buttoning his vest,0.2834
79,a silk vest in a boutique,0.6617
80,a vest matching formal pants,0.3762
81,a vest embroidered with flowers,0.5385
