Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,"Visualize a lorry painted in vibrant red color, parked on a pavement. It has a sturdy metallic build, with shiny chrome details and is carrying a considerable load covered with a black tarpaulin. The afternoon sun is casting long shadows of the lorry, adding drama to the scene. The lorry's cab section is spacious, featuring modern amenities for the driver. There are visible brand identifications and a generic number plate on it.",a red semitruck,0,1,0,
lorry,semitruck,"Picture an immense, mechanically fascinating lorry truck. It is painted with a vibrant shade of red. The truck's body is polished to a mirror shine, reflecting the light that hits it. Its massive wheels are black and covered in grainy, rough treads, designed to withstand long-distance journeys. The front of the truck is squared and imposing, with two powerful, glowing rectangular headlights that cast a bright ray of light. The details of the truck, like its side mirrors, air intakes, and fuel tanks, are meticulously crafted and visible. Its enormous cargo bed at the back is covered with reinforced steel structure. The window of the truck's cabin is gleaming in the sunlight, and an unseen driver is sitting inside, ready to start a long-haul journey.",a large semitruck,0,1,0,
lorry,semitruck,"A detailed depiction of a lorry, fallen into disrepair and neglect. The vehicle appears broken, with some parts detached and scattered around. Rust streaks are visible on the metallic body, and its paint is faded and chipped in numerous spots. A flat tire rests on the rough asphalt road, adding to the somber mood of the scene. The broken windows on the driver's side reveal the once comfortable, now ransacked and dirty cabin inside. This scene captures the passage of time and the inevitable decay that all man-made objects eventually succumb to.",a broken semitruck,0,1,0,
lorry,semitruck,"Render an image of an old lorry set against a picturesque background. The lorry is weathered and shows signs of years of use, with faded paintwork and outdated design features typical of mid-20th century models. It should occupy the central space of the image, standing out prominently with a sense of nostalgia and showcasing industrial design of a bygone era.",a painting of an old semitruck,0,1,0,
jumper,sweater,"Imagine a comforting winter scene featuring a cozy, oversized knitted jumper. It's crafted from chunky wool and has a warm, soft feel to the touch. Its ribbed cuffs and hem add to its homey aesthetic. As for the color, think of a rich burgundy, full of depth and comfort. Beside it lies a cup of steaming hot cocoa, adding to the warm and snuggly atmosphere. The setting is a well-lit, welcoming living room; fluffy, white pillows and a soft, plush throw rug add extra comfort to the scene. It's an image that resonates with the coziness of winter and the joy of being at home.",a cozy sweater,0,1,0,
jumper,sweater,"Visualise a jumper that is colored in a rich shade of purple. The jumper is crafted from soft, textured material, perhaps knit or wool. Its design is cozy, ideal for colder seasons, with long sleeves and a high round neckline. The color is consistent throughout, an intense and vibrant purple. It's a simple yet stylish piece of clothing, which would make a bold statement in a winter wardrobe.",a purple sweater,0,1,0,
jumper,sweater,"A well-worn jumper with visible signs of wear and tear. Its fabric is mottled with various stains and the occasional little tear. The colors are also visibly faded from repeated washing and exposure to sunlight. A patina of dust covers it adding to its overall dirtiness. The design, though partly obscured, suggests that it was once fashionable, but has probably been abandoned in favor of newer pieces of clothing.",a dirty sweater,0,1,0,
jumper,sweater,"Visualize a uniquely designed jumper. This piece of clothing is carefully crafted, overflowing with creativity. Let it be woven with vibrant colors, various patterns, and intricate detailing. To add to its exclusive appearance, portray a bold mix of traditional and modern styles that coexist harmoniously on the fabric. Render the jumper against a simple, uncluttered background to make its sophisticated design stand out. Furthermore, show the jumper displayed on a mannequin to maintain focus on the fashion creativity of the item.",a designer sweater,0,1,0,
loo,bathroom,"Visualize a contemporary styled bathroom with sleek, clean lines. Consider a white porcelain toilet being the centerpiece, stationed on a sleek grey tiled floor. Imagine a matching white sink with chrome fittings complemented by a mirror making the area look spacious. A towel rack situated to the side, stocked with neatly folded soft white cotton towels. Not to forget, an eco-friendly addition of a small potted plant bringing a touch of green. Use soft and neutral hues to maintain the modern aesthetic.",a modern bathroom,0,1,0,
loo,bathroom,"An old, unsanitary bathroom where the porcelain facilities haven't been cleaned in a while. The tile floors are dingy and stained, and the once-white walls have visibly lost their shine. A toilet in the corner is grimy and visibly unattended to with water stains marking the toilet bowl. The sink adjacent to it has a slow drip that adds to the dirty puddle on the floor. A frayed, dirty towel hangs on an old, rusty towel rack.",a dirty bathroom,0,1,0,
loo,bathroom,"A vibrant, multicolored bathroom toilet. The bowl, lid, and tank are adorned with a palette of bright, eye-catching hues such as red, orange, yellow, green, blue, and violet. The surface presents a random mix of these colors, creating an effect similar to that of a rainbow. The shiny ceramic material of the toilet reflects the light wonderfully, amplifying the intensity of the colors. The bathroom around the toilet is simple and white, offering a stark contrast to the vibrancy of the toilet. Can you please generate this image?",a colorful bathroom,0,1,0,
loo,bathroom,"Visualize a bathroom, particularly focusing on the toilet or 'loo'. The whole area should be adorned with vibrant blue tiles, meticulously arranged in a neat pattern. The walls, floor, and even the exterior of the toilet itself are completely covered in these tiles. The overall ambience should exude cleanliness and tranquillity, enhanced by the cool blue tones. The light reflecting off the glossy tiles adds to the soothing atmosphere. Additional details could include a flush handle, toilet paper roll, and a small sink in the corner.",a bathroom with blue tiles,0,1,0,
banger,sausage,"A bundle or collection of fireworks, known as bangers, are tightly packed together. They have various vibrant colours to indicate their different effects when lit. The bangers are cylindrical in shape with a fuse at the end for ignition.",a pack of sausages,0,1,0,
banger,sausage,"A breakfast scene featuring a plate set on a wooden table. On the ceramic plate, there are bangers, traditional British sausages with a savory aroma, grilled to perfection with complementary bits of herbs visible on its crispy skin. Sitting aside are a couple of sunny-side-up eggs, their yolks a vibrant yellow and slightly runny, providing a beautiful contrast to brighten up the plate. A fork and knife are next to the plate, and there's a soft morning light filtering through a window on the side, creating a warm and inviting ambiance.",a plate of sausages and eggs,0,1,0,
banger,sausage,"The image shows three traditional English sausages, also known as 'bangers'. They are placed in a tidy row on a rustic wooden surface. Each sausage is well-cooked with a nice brown color, showing clear grill marks. These British sausages are robust and meat-filled, showing their rich, juicy textures. The image makes a nod towards traditional British comfort food.",three sausages,0,1,0,
