Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,"Generate an intricately detailed image of a compact, sturdy lorry on a smooth tarmac road. The lorry, with its dark green body and chrome detailing, basks under the warm glow of a setting sun. It's a well-maintained vehicle, showing the pride and care of its operator. It bears slight signs of use from its long journey, but it still glows with a welcoming charm. The vehicle stands ready, loaded, and primed for the next big haul on a soon-to-be bustling roadway.",a small semitruck,0,1,0,
jumper,sweater,"A vivid rendering of a fashionable jumper. The jumper features a symphony of bright and striking colors, with hues of purple, green, yellow, and red combining in an enchanting patchwork. It's knitted out of a soft wool, with chunky textures and patterns providing a sense of depth and warmth. Furthermore, it has long sleeves, a round neckline, and is meant to fall freely over the torso, snug at the waist for a cosy fit. Imagine this piece of clothing resting on a neutral background, providing a striking contrast to the multicolor theme.",a colorful sweater,0,1,0,
loo,bathroom,"Imagine a miniature bathroom. Its features are all proportionally reduced: a small white porcelain sink with a tiny silver faucet, a petite toilet with a mini flush button, and a dinky bathtub with a reduced version of the showerhead. The walls are decorated with delicate light blue tiles, and there's a small window letting in a filtered beam of sunlight. The floor is lined with white marble tiles, and there's a small fluffy white bath rug neatly positioned in front of the bathtub. Overall, the tiny bathroom exudes a miniature charm, and every element seems perfectly functional despite its reduced size.",a tiny bathroom,0,1,0,
banger,sausage,"An old-fashioned butcher shop with wooden counter and glass jars filled with various spices and herbs. Amidst the variety of deli items, a string of bangers, traditional sausages, are hanging. They are past their prime, shown by a dull, slightly wrinkled outer skin. Perhaps it carries a sheen of age, a testament to its forgotten status within the busy shop. The setting sun cast a soft hued light into the rustic interior, further emphasizing the untouched nature of the bangers.",some expired sausages,0,1,0,
rubbish,trash,"A cluttered room filled to the brim with various forms of rubbish. There are stacks of old newspapers piled haphazardly against one wall and a mountain of cardboard boxes on the other. An assortment of random items, including discarded plastic bottles, broken electronics, and worn-out clothing, lies scattered all around the room. The air in the room is heavy with the smell of neglect and decay, a clear indication that no one has cleared out this junk for a very long time.",a room full of trash,0,1,0,
flat,apartment,"Visualize an image featuring a shiny set of keys designed for a modern flat. The keys are metallic and attached to a vibrant keychain contrasting the silver hue of the keys. They are resting atop a smooth wooden table, and the flat's blueprint is casually coiled next to them. The blueprint features the flat's floor plan, marking the kitchen, living room, bedrooms, and bathrooms in architectural detail. Nearby, a welcoming note from the landlord is partially visible - an exciting symbol of a new beginning.",keys to a new apartment,0,1,1,a flat screen television
car boot,car trunk,"Imagine a vivid red car boot. The car appears modern and sleek, with the boot open, cleanly revealing its spacious interior. The exterior of the boot door shines under the sunlight, reflecting its glossy, perfectly finished red paint. There's even a hint of white trim around the edges of the boot, providing a pleasing contrast to the dominant, commanding red of the car. This vehicle is parked on an asphalt road with soft shadows playing on its surface from the nearby trees.",a red car trunk,0,1,0,
queue,line,"An outdoor scene depicting a long line of diverse people patiently waiting for food. Foreground shows a Hispanic elderly man in casual clothes, and next to him, a young South Asian woman in a colorful dress. Further down the line, a Caucasian male teenager in sporty attire and a middle-aged Middle Eastern woman in traditional cultural attire can be seen. The line stretches towards a small food stand, rich with delicious aromas, in the mid-distance.",a line for food,1,1,0,
trousers,pants,"Invoke your creativity to imagine a pair of exceptionally worn, casually graceless trousers. These pants have a faded navy blue colour with numerous holes scattered throughout. Some holes are small and neat, while others are large and jagged, reflecting long usage and possibly numerous adventure escapades. The threads at the edges of the holes are frayed, giving it a well-used and old look. The jeans are lying flat on a wooden plank with light natural sunlight streaming onto it, illuminating its rugged textures and imperfections.",pants with holes,0,1,0,
biscuit,cookie,"Imagine a delicious chocolate biscuit. It lies on a ceramic plate, with crumbs scattered around. The biscuit itself is round and has a rough, crumbly texture. It's a dark, rich brown color - the result of pure cocoa being used in the baking process. The center is slightly softer where the chocolate chips are embedded. Light comes from the side, casting soft shadows and enhancing the texture of the biscuit. Please create an image of this delectable treat in a realistic style.",a chocolate cookie,0,1,0,
