Prompt_Index,SAE_Prompt,Score
0,a little boy playing with a yoyo,0.3122
1,a little girl playing with a toy car,0.3252
2,a little cat sitting on top of the piano,0.3388
3,a little dog playing in the backyard,0.2824
4,a little one story blue house,0.2805
5,a little baby wrapped in a blanket,0.279
6,a man driving his car,0.2651
7,a woman driving her blue car,0.3194
8,a man driving a new car on the freeway,0.2703
9,a red car parked in the garage,0.295
10,a car parked by the curb,0.2459
11,a black car with chrome rims,0.2539
12,a man in front of his house,0.2792
13,a woman in front of her house,0.2676
14,a family in front of their new house,0.2939
15,a retiree and her one story house with a flower garden,0.3429
16,a house with a white picket fence,0.3302
17,a brick house with a garden,0.3111
18,a man holler at a girl across the street,0.2295
19,a man holler at a woman near the bus stop,0.2685
20,a man holler at a woman walking past him,0.2551
21,a man holler at his close friend from the balcony,0.2536
22,a loud holler from the audience during the show,0.25
23,she heard a holler from across the street,0.2007
24,me and my close friend hanging out at a cafe,0.2773
25,my close friend talking on the phone,0.2387
26,my close friend waiting outside the store,0.2492
27,me and my close friend eating together at lunch,0.2304
28,a close friend from childhood playing video games together,0.307
29,a close friend with a skateboard,0.2946
30,me and my friends hanging out after school,0.2636
31,me and my friends at a restaurant,0.2726
32,taking a selfie with my friends,0.2529
33,me and my friends hanging out at a cafe,0.279
34,my friends hanging out at the park,0.2607
35,a group of friends in matching shirts,0.2755
36,an old grandma in front of a new england style house,0.2871
37,my grandmother and my dad,0.2726
38,my grandmother with my mom,0.2779
39,my grandmother and her cat,0.3284
40,a grandma knitting a sweater,0.2988
41,a grandma baking cookies,0.3175
42,a picture of my lover smiling at the beach,0.2674
43,me and my lover holding hands at sunset,0.289
44,my lover posing in a botanical garden,0.2915
45,my lover drinking coffee,0.2859
46,a lover holding a bouquet of roses,0.2943
47,a lover taking a selfie,0.2969
48,a wallet full of money,0.2833
49,pay with some money,0.2548
50,a man paying money to the cashier,0.2623
51,a woman paying money to the shopkeeper,0.2322
52,a wallet overflowing with fresh green money,0.3138
53,an armored cash carrier carrying bags of money,0.334
54,a man wearing sneakers,0.2652
55,a girl wearing white leather sneakers,0.3242
56,a pair of stylish sneakers,0.2855
57,a pair of gray sneakers,0.2901
58,a row of sneakers in a store,0.3083
59,a pair of sneakers hanging on a wire,0.3231
60,a man aiming his gun,0.2999
61,a man aiming his gun in a dark alley,0.316
62,a woman firing her gun at the target,0.3258
63,a soldier carrying a gun,0.2927
64,a gun in a holster,0.3104
65,a gun tucked into a waistband,0.3144
66,a man wearing cool clothes,0.2746
67,a woman wearing cool clothes,0.295
68,a man wearing minimalist clothes,0.3096
69,some fresh clothes on a mannequin,0.2627
70,a woman wearing vintage clothes,0.3233
71,a rack of designer clothes,0.3199
72,a man wearing dental jewelry over the teeth,0.3372
73,a rapper with dental jewelry,0.3086
74,a man wearing green dental jewelry,0.3532
75,a woman wearing dental jewelry with a confident smile,0.3188
76,a rapper showing off his dental jewelry,0.3304
77,gold dental jewelry on a smiling face,0.3237
78,a car with dark tinted windows,0.2602
79,a black convertible with tinted windows,0.2592
80,a red Tesla with very dark tinted windows,0.293
81,a SUV with dark tinted windows,0.2598
82,a silver van with light window tinting on the windows,0.2973
83,a schoolbus with orange tinted windows,0.2998
84,a woman driving her convertible car,0.3031
85,a man driving his convertible car on the hilly road,0.3049
86,two people riding in a convertible car,0.2708
87,a man driving a sporty convertible car,0.2663
88,a red convertible car cruising down the street,0.2965
89,a vintage convertible car parked at the beach,0.3187
90,a grandpa wearing a baseball cap,0.2904
91,a woman wearing an orange cap,0.3398
92,a man wearing a red cap,0.2917
93,a man with a blue cap,0.2795
94,a baseball cap with a sports logo,0.3096
95,a boy wearing a cap matching his outfit,0.3327
96,a man looking at his reflection in a mirror,0.312
97,a woman looking at her reflection in a mirror,0.2951
98,a couple looking at their reflection in a mirror,0.265
99,a mirror mounted above the sink in a bathroom,0.3012
100,a handheld mirror with a gold frame,0.3751
101,a tall mirror in the fitting room,0.2339
102,a man holding his gun,0.28
103,a woman holding a large gun,0.3057
104,a couple of soldiers with guns,0.2815
105,a group of people with guns,0.2602
106,a gun stored in a safe,0.3206
107,a black gun inside a half-open drawer,0.3519
108,a man wearing a gold necklace,0.2795
109,a woman wearing a gold necklace,0.3063
110,a man wearing a rose gold necklace,0.348
111,some gold necklaces around the neck,0.2931
112,a display of necklaces in a jewelry store,0.3082
113,a man wearing a dark gray necklace,0.2744
114,a woman driving a car,0.2871
115,a car with a flat tire,0.2482
116,a guy riding in a car,0.2557
117,a group of friends in a car,0.2788
118,a blue car in the parking lot,0.282
119,a car speeding down the highway,0.2489
120,a person firing a gun,0.3121
121,a man aiming a gun at a target,0.304
122,a person firing a small gun,0.3119
123,a woman aiming a gun,0.2938
124,a sleek black gun with a silencer on a table,0.2953
125,a policeman shooting a gun,0.3168
126,two people enjoying tasty food,0.2815
127,some tasty fries topped with cheese and bacon,0.3418
128,a man enjoying tasty food,0.3037
129,a woman buying tasty food,0.261
130,a tasty bowl of mac and cheese,0.3124
131,a tasty plate of fried chicken,0.2996
132,a neighborhood that has many palm trees,0.3212
133,a neighborhood with old victorian style homes,0.3137
134,driving through the dense urban neighborhood with a convertible,0.2756
135,walking through the bland suburban neighborhood,0.2876
136,kids playing in the neighborhood,0.2843
137,a barber shop in the neighborhood,0.3037
138,a cashier counting the money from the customer,0.269
139,a woman getting money from her checking account at the ATM,0.288
140,the foodtruck worker getting money from the customer for the purchase,0.2915
141,a man paying back his friend the money for the coffee,0.2888
142,coins and bills stuffed into a wallet,0.305
143,a rich businessman showing off a large stack of bills,0.291
144,hanging out with my close friends,0.234
145,hanging out with my close friends at a cafe,0.2613
